Date,Open,High,Low,Close,Volume
2008-08-14,4.21168,4.21168,4.21168,4.21168,6.7194570138
2008-08-18,4.21168,4.21168,4.21168,4.21168,2.2398190046
2008-08-19,4.21427,4.21427,4.19793,4.19793,1272.2171946128
2008-08-20,4.14542,4.14542,4.14542,4.14542,2.2398190046
2008-08-21,4.14542,4.14542,4.14542,4.14542,40.3167420828
2008-08-22,4.14542,4.14542,4.14542,4.14542,2.2398190046
2008-08-25,4.14542,4.14542,4.14542,4.14542,2.2398190046
2008-08-26,4.14542,4.14542,4.14542,4.14542,2.2398190046
2008-08-27,4.14542,4.14542,4.14542,4.14542,2.2398190046
2008-08-28,4.14542,4.14542,4.14542,4.14542,2.2398190046
2008-08-29,4.14542,4.14542,4.14542,4.14542,2.2398190046
2008-09-01,4.14266,4.14266,4.14266,4.14266,2.2398190046
2008-09-02,4.13167,4.13167,4.12855,4.12855,2141.2669683976
2008-09-03,4.09033,4.09033,4.09033,4.09033,2.2398190046
2008-09-04,4.06256,4.06256,4.06256,4.06256,2.2398190046
2008-09-05,4.0572,4.0572,4.0572,4.0572,2.2398190046
2008-09-08,4.06524,4.06524,4.06524,4.06524,2.2398190046
2008-09-09,4.06524,4.06524,4.06256,4.06256,726.8212669927
2008-09-10,4.03479,4.03479,4.03479,4.03479,2.2398190046
2008-09-11,4.0322,4.0322,4.0322,4.0322,2.2398190046
2008-09-12,4.0322,4.0322,4.0322,4.0322,746.9796380341
2008-09-15,3.92416,3.92416,3.92416,3.92416,2.2398190046
2008-09-17,3.91041,3.91041,3.91041,3.91041,35.8371040736
2008-09-18,3.86933,3.86933,3.86933,3.86933,40.3167420828
2008-09-19,4.00461,4.00461,4.00461,4.00461,73.9140271518
2008-09-22,4.0322,4.0322,4.0322,4.0322,2.2398190046
2008-09-24,4.0322,4.0322,4.0322,4.0322,2.2398190046
2008-10-01,4.0322,4.0322,3.8412,3.8412,73.9140271518
2008-10-07,3.91621,3.91621,3.91621,3.91621,2.2398190046
2008-10-14,3.94639,3.94639,3.94639,3.94639,6.7194570138
2008-10-16,3.77227,3.77227,3.77227,3.77227,2.2398190046
2008-10-21,3.77227,3.77227,3.77227,3.77227,10.0791855207
2008-10-22,3.5927,3.5927,3.5927,3.5927,10.0791855207
2008-10-24,3.57895,3.57895,3.57895,3.57895,1987.8393665825
2008-10-27,3.31634,3.31634,3.31634,3.31634,1744.8190045834
2008-11-05,3.31634,3.31634,3.31634,3.31634,2.2398190046
2008-11-06,3.31634,3.31634,3.31634,3.31634,1807.5339367122
2008-11-10,3.28893,3.28893,3.28893,3.28893,2280.1357466828
2008-11-13,3.39911,3.40215,3.39911,3.40215,35.8371040736
2008-11-14,3.27491,3.27491,3.27491,3.27491,2.2398190046
2008-11-17,3.26651,3.26651,3.26651,3.26651,2.2398190046
2008-11-18,3.28589,3.42429,3.28589,3.42429,1388.687782852
2008-11-19,3.42671,3.53743,3.42671,3.53743,3133.5067874354
2008-11-20,3.37161,3.37161,3.37161,3.37161,834.3325792135
2008-11-21,3.31634,3.31634,3.31634,3.31634,378.5294117774
2008-11-26,3.31634,3.31634,3.31634,3.31634,15.6787330322
2008-12-01,3.31634,3.31634,3.31634,3.31634,35.8371040736
2008-12-02,3.26116,3.26116,3.26116,3.26116,6.7194570138
2008-12-04,3.26116,3.26116,3.26116,3.26116,2.2398190046
2008-12-10,3.31634,3.31634,3.31634,3.31634,2.2398190046
2008-12-15,3.38536,3.38536,3.38536,3.38536,729.0610859973
2008-12-23,3.3275,3.3275,3.3275,3.3275,2.2398190046
2008-12-30,3.31634,3.45474,3.31634,3.45474,907.126696863
2008-12-31,3.38536,3.38536,3.38536,3.38536,2.2398190046
2009-01-06,3.49323,3.49323,3.49323,3.49323,106.3914027185
2009-01-07,3.49323,3.49323,3.49323,3.49323,6.7194570138
2009-01-08,3.49323,3.49323,3.49323,3.49323,133.2692307737
2009-01-09,3.59797,3.59797,3.59797,3.59797,2.2398190046
2009-01-12,3.61208,3.61208,3.61208,3.61208,2.2398190046
2009-01-13,3.61208,3.62315,3.61208,3.62315,19.0384615391
2009-01-15,3.5318,3.5318,3.5318,3.5318,15.6787330322
2009-01-16,3.46849,3.46849,3.46849,3.46849,361.7307692429
2009-01-23,3.62583,3.62583,3.62583,3.62583,834.3325792135
2009-01-26,3.70325,3.91621,3.70325,3.91621,4131.3461539847
2009-01-29,3.99327,3.99327,3.8137,3.8137,1233.0203620323
2009-02-02,3.86933,3.86933,3.86933,3.86933,2.2398190046
2009-02-03,3.79995,3.79995,3.79995,3.79995,128.7895927645
2009-02-04,3.86933,3.86933,3.86933,3.86933,253.0995475198
2009-02-12,3.89674,3.89674,3.89674,3.89674,2.2398190046
2009-02-13,3.91898,3.91898,3.91898,3.91898,2.2398190046
2009-02-25,3.85531,3.85531,3.85531,3.85531,2.2398190046
2009-03-03,3.79995,3.8137,3.79995,3.8137,146.7081448013
2009-03-05,3.91621,3.91621,3.91621,3.91621,6.7194570138
2009-03-09,3.938,3.938,3.938,3.938,35.8371040736
2009-03-11,3.92416,3.92416,3.86933,3.86933,720.1018099789
2009-03-12,3.938,3.938,3.938,3.938,35.8371040736
2009-03-13,3.86933,3.86933,3.86933,3.86933,760.4185520617
2009-03-17,3.938,3.95211,3.938,3.95211,711.1425339605
2009-03-24,3.97952,3.97952,3.97952,3.97952,35.8371040736
2009-03-26,3.97952,3.97952,3.97952,3.97952,6.7194570138
2009-03-27,3.97952,3.97952,3.86933,3.97952,322.5339366624
2009-03-30,4.06256,4.06256,4.06256,4.06256,6.7194570138
2009-03-31,4.16176,4.16471,4.16176,4.16471,13.4389140276
2009-04-01,4.25043,4.25311,4.25043,4.25311,6.7194570138
2009-04-02,4.35258,4.35258,4.35258,4.35258,116.4705882392
2009-04-03,4.35258,4.35258,4.35258,4.35258,2.2398190046
2009-04-06,4.35526,4.35526,4.35526,4.35526,426.6855203763
2009-04-07,4.44107,4.44107,4.44107,4.44107,35.8371040736
2009-04-09,4.43839,4.43839,4.36642,4.36642,426.6855203763
2009-04-22,4.28365,4.28365,4.28365,4.28365,116.4705882392
2009-05-06,4.20061,4.20061,4.20061,4.20061,361.7307692429
2009-05-15,4.13435,4.13435,4.13435,4.13435,15.6787330322
2009-05-18,4.21427,4.89682,3.59565,3.66199,73039.377830504
2009-05-19,3.66199,3.66199,3.53743,3.64797,4870.4864255027
2009-05-20,3.57895,3.57895,3.31634,3.56493,5203.0995476858
2009-05-21,3.49591,3.49591,3.26116,3.42153,12004.309955154
2009-05-22,3.42429,3.42429,3.17811,3.31071,5490.9162897769
2009-05-25,3.31071,3.31071,3.06757,3.17811,2896.0859729478
2009-05-26,3.07016,3.15061,2.95694,2.98444,8129.4230771957
2009-05-27,3.07016,3.08962,2.92952,3.08962,2025.9162896607
2009-05-28,2.9322,3.06221,2.9322,3.06221,6.7194570138
2009-05-29,3.04016,3.05373,2.98444,2.98444,1900.4864254031
2009-06-01,3.17544,3.17544,3.05641,3.05641,1088.5520362356
2009-06-02,3.26946,3.31634,3.06221,3.26116,2189.4230769965
2009-06-03,3.27491,3.27491,3.15061,3.15061,844.4117647342
2009-06-04,3.20321,3.20562,3.20321,3.20562,938.4841629274
2009-06-08,3.04275,3.04275,3.04275,3.04275,361.7307692429
2009-06-09,2.98444,2.98444,2.98444,2.98444,886.9683258216
2009-06-10,3.04016,3.04016,3.04016,3.04016,2675.4638009947
2009-06-12,3.15865,3.15865,3.10338,3.1365,930.6447964113
2009-06-16,3.15588,3.15865,3.04016,3.04016,1904.9660634123
2009-06-17,3.04016,3.04016,2.83264,2.98444,8567.307692595
2009-06-18,3.00381,3.00381,2.92952,2.98444,830.9728507066
2009-06-19,2.87425,2.92952,2.83264,2.92952,9373.642534251
2009-06-22,2.888,2.90184,2.87425,2.90184,796.2556561353
2009-06-23,2.98747,2.98747,2.83264,2.86586,3186.1425340435
2009-06-24,2.83264,2.83264,2.83264,2.83264,2928.5633485145
2009-06-25,2.83264,2.87425,2.83264,2.87425,1153.506787369
2009-06-26,2.87425,2.87425,2.87425,2.87425,227.3416289669
2009-06-29,2.888,2.90184,2.888,2.90184,426.6855203763
2009-06-30,2.9155,2.9155,2.9155,2.9155,866.8099547802
2009-07-01,2.888,2.888,2.86059,2.86059,1807.5339367122
2009-07-06,2.84648,2.84925,2.84648,2.84925,521.8778280718
2009-07-07,2.84648,2.84648,2.83264,2.83264,950.8031674527
2009-07-08,2.84648,2.91818,2.83264,2.91818,1085.1923077287
2009-07-09,2.94318,2.94318,2.94318,2.94318,70.5542986449
2009-07-13,2.9155,2.9155,2.9155,2.9155,1482.7601810452
2009-07-15,2.9155,2.9155,2.9155,2.9155,15.6787330322
2009-07-16,2.95694,2.95694,2.95694,2.95694,35.8371040736
2009-07-17,2.95694,2.95694,2.9155,2.9155,1476.0407240314
2009-07-23,2.90184,2.90184,2.90184,2.90184,200.4638009117
2009-07-24,2.90184,2.90184,2.90184,2.90184,90.7126696863
2009-07-27,2.87425,2.87425,2.85478,2.85478,942.9638009366
2009-07-28,2.87425,3.45171,2.87425,3.44608,13946.233032142
2009-07-29,3.49591,3.66199,3.15061,3.3659,41840.93891543
2009-07-30,3.23633,3.31634,3.04016,3.12275,19744.004525549
2009-07-31,3.28312,3.31634,3.12552,3.29687,10993.031674577
2009-08-03,3.35759,3.5927,3.26384,3.35759,5467.3981902286
2009-08-04,3.31634,3.35518,3.16445,3.29428,6830.3280545277
2009-08-05,3.17811,3.20562,3.09811,3.20562,3360.8484164023
2009-08-06,3.15061,3.15061,3.09534,3.09534,1282.2963801335
2009-08-07,3.19187,3.31634,3.09534,3.31634,9145.1809957818
2009-08-10,3.38536,3.38536,3.11998,3.11998,6504.4343893584
2009-08-11,3.27178,3.27178,3.16445,3.16445,796.2556561353
2009-08-12,3.23365,3.39911,3.16445,3.39644,11987.511312619
2009-08-13,3.44099,4.15944,3.39911,4.15944,19858.235294784
2009-08-14,5.11265,5.11265,4.60153,4.8061,26256.278281424
2009-08-17,4.75342,6.39221,4.33883,6.39221,36747.59049897
2009-08-18,7.03048,7.73232,6.66027,7.21326,90811.221722502
2009-08-19,6.49401,7.1437,5.97789,6.68759,29519.694571126
2009-08-20,6.88082,6.96378,6.08004,6.19059,18981.346154483
2009-08-21,6.74313,6.74313,6.20711,6.35917,10614.502262799
2009-08-24,6.48651,6.48651,5.52696,5.61045,20343.15610928
2009-08-25,5.41955,5.8035,5.25096,5.38919,57903.800906919
2009-08-26,5.60456,5.60456,4.97451,5.38338,14076.142534409
2009-08-27,5.52696,5.52696,5.11541,5.14033,6072.1493214706
2009-08-28,5.4583,5.4583,4.72842,4.72842,8651.3009052675
2009-08-31,4.72583,5.05737,4.34464,4.91933,12202.533937061
2009-09-01,5.0271,5.0271,4.42723,4.57939,14259.807692786
2009-09-02,4.42161,4.55992,4.17311,4.27258,5004.8755657787
2009-09-03,4.20061,4.25588,3.86933,4.14542,23354.592760964
2009-09-04,4.09033,4.42161,4.07631,4.42161,3354.1289593885
2009-09-07,4.44947,5.61045,4.44947,5.61045,54781.493214507
2009-09-08,5.65992,5.8035,4.69824,4.84995,40809.502263812
2009-09-09,5.13443,5.13443,4.89156,4.98826,16280.124434935
2009-09-10,5.13443,5.46625,4.89156,5.08237,13852.160633949
2009-09-11,4.94674,5.04889,4.94674,5.04889,1315.8936652025
2009-09-14,4.80878,4.97156,4.55992,4.80878,5166.1425341099
2009-09-15,4.94674,4.94674,4.75342,4.91084,1736.9796380673
2009-09-16,4.91933,5.0021,4.91933,4.97451,1325.9728507232
2009-09-17,4.87754,5.05737,4.80878,5.04657,5597.3076924954
2009-09-18,4.83628,5.02148,4.80878,4.82262,3006.9570136755
2009-09-21,4.39419,4.6952,4.39419,4.56269,7467.5565613364
2009-09-22,4.53242,4.89682,4.45206,4.56269,16941.990950794
2009-09-23,4.61519,5.38919,4.61519,4.97451,41862.217195974
2009-09-24,5.11265,5.11265,4.64832,4.97451,13134.298642974
2009-09-25,4.80878,4.88897,4.69824,4.80878,6681.3800907218
2009-09-28,4.69824,4.79476,4.69824,4.79476,405.4072398326
2009-09-29,4.89156,4.97156,4.79476,4.96085,6728.4162898184
2009-09-30,4.91933,4.91933,4.91933,4.91933,49.2760181012
2009-10-01,4.95513,4.95513,4.83628,4.83628,2315.9728507564
2009-10-02,4.78092,4.78092,4.75342,4.75342,3118.9479639055
2009-10-05,4.84995,4.94138,4.69824,4.86379,6571.6289594964
2009-10-06,4.89156,4.89156,4.74217,4.74217,2256.6176471345
2009-10-07,4.83628,4.83628,4.83628,4.83628,10.0791855207
2009-10-08,4.83352,4.83352,4.63466,4.69261,9359.0837107211
2009-10-09,4.60153,4.60153,4.42161,4.55421,6171.8212671753
2009-10-12,4.47724,4.59314,4.42161,4.59314,6171.8212671753
2009-10-13,4.59314,4.59314,4.42161,4.42161,1104.2307692678
2009-10-14,4.31151,4.36642,4.28365,4.31151,3432.5226245495
2009-10-15,4.39419,4.39419,4.23373,4.32517,3027.1153847169
2009-10-16,4.32222,4.40786,4.31151,4.40786,1358.4502262899
2009-10-19,4.4909,4.4909,4.36392,4.47724,2184.9434389873
2009-10-20,4.39419,4.72583,4.39419,4.72583,8990.6334844644
2009-10-21,4.72583,4.72583,4.40786,4.67047,14166.855204095
2009-10-22,4.67047,4.91629,4.39419,4.82548,11743.371041118
2009-10-23,4.79744,4.82548,4.67047,4.78092,8535.9502265306
2009-10-26,4.69824,4.87513,4.69824,4.87513,4867.1266969958
2009-10-27,4.70663,5.0021,4.70663,5.0021,5017.194570304
2009-10-28,4.88316,5.09889,4.79476,5.04085,1572.3529412292
2009-10-29,5.05737,5.05737,5.02987,5.02987,760.4185520617
2009-10-30,5.02987,5.02987,4.86379,4.86379,1663.0656109155
2009-11-02,4.75342,4.84995,4.55992,4.84995,6156.1425341431
2009-11-03,4.76717,4.91933,4.67047,4.91933,4703.61990966
2009-11-04,4.87754,4.89156,4.76155,4.76155,1401.0067873773
2009-11-05,4.88897,4.88897,4.76717,4.76717,571.153846173
2009-11-06,4.70663,4.70663,4.57099,4.62091,3213.0203620987
2009-11-09,4.88316,4.88316,4.53778,4.62332,3579.2307693508
2009-11-10,4.50465,4.75056,4.50465,4.75056,441.2443439062
2009-11-12,4.77297,4.77297,4.77297,4.77297,10.0791855207
2009-11-13,4.72583,4.72583,4.61519,4.69824,253.0995475198
2009-11-16,4.77297,4.77297,4.65645,4.65645,297.8959276118
2009-11-17,4.78092,4.78092,4.6427,4.6427,464.7624434545
2009-11-18,4.69824,4.69824,4.51867,4.51867,733.5407240065
2009-11-19,4.51867,4.51867,4.51867,4.51867,358.371040736
2009-11-20,4.6427,4.69824,4.55992,4.69824,3458.2805431024
2009-11-23,4.75342,4.83628,4.67877,4.83628,1697.7828054868
2009-11-24,4.78092,4.88897,4.78092,4.86379,2151.3461539183
2009-11-25,4.88897,4.97451,4.83628,4.97451,6253.5746608432
2009-11-26,4.97451,5.04344,4.78673,4.94674,2463.80090506
2009-11-27,4.91361,4.91361,4.6427,4.83352,62.7149321288
2009-11-30,4.83628,4.83628,4.53242,4.70895,5268.0542988192
2009-12-01,4.71199,4.71199,4.53778,4.68457,749.2194570387
2009-12-02,4.60153,4.60153,4.60153,4.60153,10.0791855207
2009-12-03,4.60448,4.60448,4.54046,4.54046,426.6855203763
2009-12-04,4.53778,4.53778,4.40786,4.42161,1864.6493213295
2009-12-07,4.42161,4.42161,4.42161,4.42161,361.7307692429
2009-12-08,4.42161,4.4909,4.42161,4.4909,1044.8755656459
2009-12-09,4.44947,4.44947,4.44947,4.44947,6.7194570138
2009-12-10,4.42161,4.42161,4.42161,4.42161,40.3167420828
2009-12-11,4.42161,4.42161,4.42161,4.42161,180.3054298703
2009-12-14,4.42161,4.42161,4.2699,4.2699,1168.0656108989
2009-12-15,4.39419,4.39419,4.39419,4.39419,378.5294117774
2009-12-16,4.47724,4.47724,4.47724,4.47724,1884.8076923709
2009-12-17,4.49929,4.50465,4.33883,4.39419,3518.7556562266
2009-12-18,4.39152,4.39152,4.38035,4.38035,1088.5520362356
2009-12-21,4.37776,4.37776,4.24204,4.24516,1566.7533937177
2009-12-22,4.24204,4.24204,4.14542,4.22838,447.96380092
2009-12-23,4.2257,4.2257,3.93264,3.93264,6972.5565613198
2009-12-28,3.92996,4.18686,3.92416,4.18686,5074.3099549213
2009-12-29,4.26418,4.50465,4.26418,4.50465,2948.7217195559
2009-12-30,4.50465,4.70895,4.06256,4.69824,5526.7533938505
2009-12-31,4.70895,4.96888,4.70895,4.85307,2182.7036199827
2010-01-04,4.97451,4.97451,4.82262,4.82262,407.6470588372
2010-01-05,4.82789,4.82789,4.69824,4.69824,1006.7986425677
2010-01-06,4.8695,4.8695,4.65145,4.65145,1960.9615385273
2010-01-07,4.79744,4.79744,4.65404,4.65404,116.4705882392
2010-01-08,4.69824,4.69824,4.69824,4.69824,6.7194570138
2010-01-11,4.69824,4.69824,4.6427,4.6427,562.1945701546
2010-01-12,4.6427,4.6427,4.39152,4.39152,1371.8891403175
2010-01-13,4.42473,4.42473,4.42161,4.42161,1442.4434389624
2010-01-14,4.55421,4.69824,4.55421,4.56269,5182.9411766444
2010-01-15,4.67047,4.67047,4.67047,4.67047,2.2398190046
2010-01-18,4.69824,4.69824,4.50465,4.50465,1654.1063348971
2010-01-19,4.50465,4.50465,4.50465,4.50465,2.2398190046
2010-01-20,4.60153,4.60153,4.60153,4.60153,6.7194570138
2010-01-21,4.6427,4.6427,4.6427,4.6427,6.7194570138
2010-01-22,4.51867,4.51867,4.51867,4.51867,6.7194570138
2010-01-25,4.25883,4.39419,4.25883,4.39419,73.9140271518
2010-01-26,4.46849,4.46849,4.46849,4.46849,15.6787330322
2010-01-27,4.52679,4.52679,4.52679,4.52679,6.7194570138
2010-01-28,4.59582,4.59582,4.47724,4.47724,1274.4570136174
2010-01-29,4.50465,4.50465,4.50465,4.50465,2.2398190046
2010-02-01,4.52679,4.52679,4.38035,4.50465,549.8755656293
2010-02-02,4.31151,4.48251,4.22838,4.43839,7538.1108599813
2010-02-03,4.58501,4.58501,4.44947,4.44947,114.2307692346
2010-02-04,4.48251,4.48251,4.44411,4.44411,6.7194570138
2010-02-05,4.21427,4.51572,4.17043,4.41893,2473.8800905807
2010-02-08,4.51867,4.51867,4.20061,4.20061,3260.0565611953
2010-02-09,4.36642,4.36642,4.31383,4.31383,1815.3733032283
2010-02-10,4.38035,4.38035,4.38035,4.38035,2.2398190046
2010-02-11,4.31151,4.31151,4.31151,4.31151,2.2398190046
2010-02-12,4.35258,4.69824,3.92996,4.69824,14040.305430335
2010-02-15,4.6677,4.6677,4.55421,4.6677,578.9932126891
2010-02-16,4.58501,4.58501,4.57376,4.57376,57.1153846173
2010-02-17,4.57939,4.57939,4.47724,4.57376,666.3461538685
2010-02-18,4.57376,4.59876,4.43536,4.59876,284.4570135842
2010-02-19,4.50465,4.50465,4.50465,4.50465,15.6787330322
2010-02-22,4.58207,4.58207,4.42161,4.42161,322.5339366624
2010-02-23,4.49635,4.51867,4.49635,4.51867,19.0384615391
2010-02-24,4.51867,4.53242,4.42161,4.53242,73.9140271518
2010-02-25,4.53242,4.53242,4.53242,4.53242,15.6787330322
2010-02-26,4.53242,4.53242,4.53242,4.53242,15.6787330322
2010-03-01,4.53242,4.53242,4.53242,4.53242,15.6787330322
2010-03-02,4.53242,4.53242,4.53242,4.53242,15.6787330322
2010-03-03,4.53242,4.53242,4.39419,4.47724,744.7398190295
2010-03-04,4.46322,4.46322,4.46322,4.46322,2.2398190046
2010-03-05,4.47724,4.47724,4.47724,4.47724,2.2398190046
2010-03-08,4.47724,4.53242,4.47724,4.53242,318.0542986532
2010-03-09,4.53242,4.53242,4.53242,4.53242,2356.2895928392
2010-03-10,4.62627,4.62627,4.47724,4.47724,2254.3778281299
2010-03-11,4.54046,4.59876,4.44947,4.47724,1315.8936652025
2010-03-12,4.50465,4.50465,4.36642,4.50465,311.3348416394
2010-03-15,4.5101,4.5101,4.5101,4.5101,106.3914027185
2010-03-16,4.56832,4.56832,4.56832,4.56832,2.2398190046
2010-03-17,5.25364,6.0854,5.25364,6.0854,96610.113125412
2010-03-18,7.35131,8.08637,6.07746,6.16559,134353.30317193
2010-03-19,6.63232,6.63232,5.36954,5.36954,34454.01583826
2010-03-22,5.38919,5.47214,4.8862,5.41696,37855.180996745
2010-03-23,5.54134,5.69287,5.16801,5.24516,17906.233032275
2010-03-24,5.24819,5.24819,4.97719,5.17863,4040.6334842984
2010-03-25,5.02987,5.44401,5.02987,5.21212,13791.685520825
2010-03-26,5.30632,5.83645,5.30632,5.60777,21006.142534641
2010-03-29,5.60188,5.60188,5.18979,5.52429,21065.497738263
2010-03-30,5.25364,5.54134,5.25364,5.46901,7913.2805432518
2010-03-31,5.46098,5.46098,5.25364,5.34186,10403.959276367
2010-04-01,5.38597,5.38597,5.0021,5.16801,9198.9366518922
2010-04-06,5.25096,5.25096,5.03255,5.11265,1974.4004525549
2010-04-07,5.25632,5.25632,5.05737,5.20953,6059.8303169453
2010-04-08,5.20953,5.20953,5.11541,5.20953,966.4819004849
2010-04-09,5.20953,5.24819,5.12657,5.18979,3730.4185521613
2010-04-12,5.25632,5.49928,5.12657,5.49928,12911.436652017
2010-04-13,5.33391,5.40035,5.16801,5.33391,11998.710407642
2010-04-14,5.33391,5.33391,5.11265,5.22328,6156.1425341431
2010-04-15,5.21212,5.46625,5.21212,5.37213,8044.3099550209
2010-04-16,5.25096,5.2648,5.25096,5.25096,2534.3552037049
2010-04-19,5.14033,5.14033,4.97451,4.97451,5077.6696834282
2010-04-20,5.07648,5.07648,5.07648,5.07648,15.6787330322
2010-04-21,5.0797,5.18176,4.89156,5.02987,8520.2714934984
2010-04-22,5.12657,5.12657,4.91084,5.02416,1591.3914027683
2010-04-23,5.10148,5.10148,4.91084,4.95254,3981.2782806765
2010-04-26,4.94406,4.94674,4.83628,4.94674,1168.0656108989
2010-04-27,4.83628,4.94674,4.7753,4.94674,3816.6515838384
2010-04-28,4.83628,4.83628,4.71467,4.82262,4728.2579187106
2010-04-29,4.91933,4.91933,4.78092,4.81682,722.3416289835
2010-04-30,4.91933,5.05737,4.84191,4.91933,6894.1628961588
2010-05-04,5.02987,5.02987,4.73404,4.89156,5041.8325793546
2010-05-05,4.80878,4.80878,4.75342,4.75342,1194.9434389541
2010-05-06,4.74217,4.74217,4.74217,4.74217,161.2669683312
2010-05-07,4.69824,4.83048,4.42161,4.83048,23037.658371813
2010-05-10,5.0797,5.0797,4.69824,4.72583,13062.624434827
2010-05-11,4.69824,4.72583,4.69824,4.72583,558.8348416477
2010-05-12,4.69824,4.89156,4.69824,4.89156,819.7737556836
2010-05-13,4.86379,4.91933,4.73976,4.89156,7970.3959278691
2010-05-14,4.72842,4.79476,4.69824,4.79476,1558.9140272016
2010-05-17,4.78092,4.78092,4.67047,4.76994,188.1447963864
2010-05-18,4.76994,4.76994,4.76994,4.76994,19.0384615391
2010-05-19,4.69824,4.69824,4.67047,4.68958,4793.212669844
2010-05-20,4.69824,4.69824,4.53242,4.53242,1716.8212670259
2010-05-21,4.22838,4.4909,4.22838,4.4909,1422.285067921
2010-05-24,4.46322,4.46322,4.46322,4.46322,2.2398190046
2010-05-25,4.35258,4.46322,4.35258,4.46322,907.126696863
2010-05-26,4.46322,4.46322,4.35258,4.35258,1697.7828054868
2010-05-27,4.38035,4.52412,4.38035,4.50465,1426.7647059302
2010-05-28,4.60153,4.65645,4.51867,4.55992,1238.6199095438
2010-05-31,4.4909,4.55992,4.4909,4.55992,368.4502262567
2010-06-01,4.6427,4.6427,4.50742,4.54617,163.5067873358
2010-06-02,4.55992,4.55992,4.55992,4.55992,180.3054298703
2010-06-04,4.67047,4.67047,4.47724,4.47724,488.2805430028
2010-06-07,4.42161,4.51572,4.42161,4.51572,225.1018099623
2010-06-08,4.45206,4.54322,4.45206,4.54322,974.321267001
2010-06-09,4.58742,4.58742,4.44947,4.53242,333.7330316854
2010-06-10,4.44947,4.55724,4.44947,4.55724,183.6651583772
2010-06-11,4.55724,4.55724,4.50465,4.54046,358.371040736
2010-06-14,4.55724,4.55724,4.36901,4.39955,6618.665158593
2010-06-15,4.33883,4.44947,4.33883,4.33883,4292.6131223159
2010-06-16,4.42161,4.42161,4.28365,4.28365,1997.9185521032
2010-06-17,4.20061,4.20061,4.20061,4.20061,6.7194570138
2010-06-18,4.17311,4.17311,4.13435,4.17311,938.4841629274
2010-06-21,4.17043,4.35258,4.17043,4.25588,1287.895927645
2010-06-22,4.25588,4.25883,4.14542,4.14542,3136.8665159423
2010-06-23,4.14542,4.14542,3.97148,3.97148,5586.1085974724
2010-06-24,3.86933,4.04854,3.86933,4.04854,253.0995475198
2010-06-25,4.00702,4.14266,4.00702,4.04854,2203.9819005264
2010-06-28,4.01541,4.0264,4.01541,4.01541,1556.674208197
2010-06-29,4.01265,4.07631,3.75852,4.07631,12529.547511732
2010-06-30,4.07631,4.07631,3.68378,3.92416,4254.5361992377
