Date,Open,High,Low,Close,Volume
2012-09-17,0.647667,0.716702,0.647667,0.706103,48438.547297422
2012-09-18,0.658266,0.690157,0.647667,0.690157,5536.0135135278
2012-09-19,0.663517,0.690157,0.663517,0.690157,10530.574324352
2012-09-20,0.674212,0.68481,0.674212,0.68481,4144.1554054161
2012-09-21,0.674212,0.706103,0.674212,0.706103,835.7432432454
2012-09-24,0.690157,0.690157,0.663517,0.663517,18974.932432481
2012-09-25,0.663517,0.68481,0.663517,0.68481,11181.993243272
2012-09-27,0.663517,0.68481,0.663517,0.679463,5191.4527027161
2012-09-28,0.663517,0.679463,0.647667,0.679463,13212.702702737
2012-10-01,0.637068,0.663517,0.637068,0.658266,87312.128378604
2012-10-02,0.658266,0.658266,0.610524,0.621123,132691.52027061
2012-10-03,0.610524,0.615775,0.59983,0.610524,50927.972973104
2012-10-04,0.62647,0.62647,0.62647,0.62647,940.4729729754
2012-10-05,0.615775,0.621123,0.605272,0.615775,154452.26351391
2012-10-08,0.610524,0.615775,0.610524,0.615775,62564.493243405
2012-10-09,0.615775,0.615775,0.605272,0.615775,221392.36486544
2012-10-11,0.610524,0.615775,0.610524,0.615775,132038.0067571
2012-10-12,0.610524,0.621123,0.605272,0.615775,97983.040540793
2012-10-15,0.610524,0.621123,0.610524,0.621123,21876.9932433
2012-10-16,0.621123,0.631817,0.621123,0.621123,80895.337838047
2012-10-17,0.631817,0.631817,0.631817,0.631817,4237.3648648758
2012-10-18,0.631817,0.637068,0.631817,0.631817,206036.89189242
2012-10-19,0.621123,0.637068,0.615775,0.631817,44044.087837952
2012-10-22,0.615775,0.631817,0.615775,0.631817,6015.6756756912
2012-10-23,0.615775,0.615775,0.615775,0.615775,3983.9189189292
2012-10-24,0.615775,0.615775,0.605272,0.605272,10900.270270298
2012-10-25,0.605272,0.615775,0.605272,0.615775,6323.5810810974
2012-10-26,0.621123,0.621123,0.615775,0.621123,2722.97297298
2012-10-29,0.621123,0.62647,0.568034,0.615775,41420.608108215
2012-11-05,0.568034,0.578728,0.568034,0.573285,4618.581081093
2012-11-06,0.573285,0.59983,0.573285,0.59983,663.9864864882
2012-11-07,0.59983,0.605272,0.59983,0.605272,3218.3445946029
2012-11-09,0.568034,0.605272,0.568034,0.59983,2219.2229729787
2012-11-12,0.568034,0.594578,0.568034,0.568034,3260.2364864949
2012-11-13,0.594578,0.59983,0.594578,0.59983,3021.4527027105
2012-11-14,0.583979,0.583979,0.568034,0.583979,10057.195945972
2012-11-15,0.568034,0.578728,0.552183,0.578728,64535.506756923
2012-11-19,0.562686,0.573285,0.562686,0.573285,1900.8445945995
2012-11-20,0.562686,0.573285,0.557339,0.573285,29194.459459535
2012-11-21,0.562686,0.573285,0.562686,0.573285,15557.601351392
2012-11-22,0.573285,0.583979,0.568034,0.583979,18585.337837886
2012-11-23,0.583979,0.615775,0.552183,0.615775,36118.141891985
2012-11-27,0.583979,0.605272,0.583979,0.583979,3766.0810810908
2012-11-28,0.610524,0.610524,0.583979,0.610524,3780.743243253
2012-11-29,0.610524,0.621123,0.610524,0.621123,13185.472973007
2012-11-30,0.621123,0.62647,0.615775,0.62647,93994.932432675
2012-12-03,0.637068,0.663517,0.62647,0.663517,7185.5067567753
2012-12-04,0.59983,0.637068,0.59983,0.637068,5971.6891892046
2012-12-07,0.583979,0.610524,0.583979,0.610524,20719.729729783
2012-12-10,0.589326,0.610524,0.589326,0.610524,3928.4121621723
2012-12-11,0.589326,0.610524,0.583979,0.610524,1980.4391891943
2012-12-13,0.583979,0.59983,0.583979,0.59983,36778.986486581
2012-12-14,0.578728,0.59983,0.578728,0.59983,50571.891892022
2012-12-17,0.573285,0.610524,0.573285,0.610524,37283.78378388
2012-12-18,0.583979,0.62647,0.583979,0.62647,10776.689189217
2012-12-19,0.610524,0.653014,0.589326,0.589326,47340.979729852
2012-12-20,0.589326,0.621123,0.589326,0.59983,47631.081081204
2012-12-21,0.637068,0.637068,0.610524,0.637068,8107.1283783993
2012-12-27,0.631817,0.653014,0.631817,0.653014,30736.08108116
2012-12-28,0.610524,0.653014,0.610524,0.653014,583.3445945961
2013-01-02,0.637068,0.663517,0.637068,0.663517,49056.452702829
2013-01-03,0.663517,0.674212,0.663517,0.674212,16198.547297339
2013-01-04,0.674212,0.674212,0.637068,0.663517,61398.85135151
2013-01-07,0.663517,0.716702,0.663517,0.71145,76134.324324521
2013-01-08,0.700852,0.716702,0.68481,0.716702,67541.250000174
2013-01-09,0.716702,0.737899,0.716702,0.737899,28341.959459533
2013-01-10,0.737899,0.764348,0.732648,0.764348,36217.635135229
2013-01-11,0.764348,0.790988,0.727301,0.790988,81767.736486698
2013-01-14,0.790988,0.865179,0.790988,0.865179,86392.601351574
2013-01-15,0.865179,0.865179,0.812186,0.860023,19560.371621672
2013-01-16,0.817533,0.860023,0.812186,0.854676,14851.722973011
2013-01-17,0.817533,0.849329,0.796335,0.849329,35435.304054146
2013-01-18,0.849329,0.849329,0.775138,0.849329,4331.6216216328
2013-01-21,0.849329,0.849329,0.806934,0.849329,23734.89864871
2013-01-22,0.844077,0.849329,0.801587,0.838826,13881.925675712
2013-01-23,0.806934,0.822975,0.785737,0.822975,25240.912162227
2013-01-24,0.822975,0.854676,0.801587,0.812186,69881.95945964
2013-01-25,0.822975,0.849329,0.812186,0.844077,28471.824324398
2013-01-28,0.806934,0.854676,0.806934,0.849329,9513.6486486732
2013-01-29,0.844077,0.854676,0.844077,0.849329,64889.493243411
2013-01-30,0.849329,0.849329,0.844077,0.849329,22489.66216222
2013-01-31,0.822975,0.849329,0.817533,0.849329,11413.445945975
2013-02-01,0.849329,0.849329,0.822975,0.844077,110606.11486515
2013-02-04,0.844077,0.844077,0.844077,0.844077,1317.5000000034
2013-02-05,0.833479,0.902514,0.833479,0.891915,45595.135135253
2013-02-06,0.891915,0.891915,0.833479,0.833479,27994.256756829
2013-02-07,0.822975,0.870622,0.796335,0.870622,8097.7027027236
2013-02-08,0.849329,0.870622,0.849329,0.870622,713.2094594613
2013-02-11,0.828227,0.849329,0.828227,0.849329,3482.2635135225
2013-02-12,0.828227,0.828227,0.812186,0.828227,95977.466216464
2013-02-13,0.828227,0.828227,0.806934,0.806934,60214.358108264
2013-02-14,0.806934,0.822975,0.806934,0.822975,14908.277027066
2013-02-15,0.822975,0.828227,0.822975,0.828227,127239.29054087
2013-02-19,0.775138,0.775138,0.775138,0.775138,375.9797297307
2013-02-20,0.78039,0.801587,0.775138,0.801587,22808.040540599
2013-02-21,0.775138,0.775138,0.769791,0.775138,12055.43918922
2013-02-22,0.775138,0.801587,0.775138,0.801587,1558.3783783824
2013-02-25,0.753845,0.801587,0.753845,0.801587,189.5608108113
2013-02-26,0.753845,0.790988,0.753845,0.790988,5709.8648648796
2013-02-27,0.790988,0.828227,0.785737,0.828227,38757.331081181
2013-03-01,0.860023,0.897262,0.860023,0.875969,137057.70270306
2013-03-04,0.870622,0.875969,0.865179,0.875969,18632.466216264
2013-03-05,0.875969,0.929058,0.875969,0.923711,393614.12162264
2013-03-06,0.945004,0.945004,0.875969,0.913112,738843.10811001
2013-03-07,0.918364,0.945004,0.891915,0.929058,91621.756756993
2013-03-08,0.93431,1.00344,0.93431,1.00344,183981.85810858
2013-03-11,1.02998,1.02998,0.9768,0.998093,55140.202702845
2013-03-12,1.00344,1.00344,0.93431,0.93431,61006.114865022
2013-03-13,0.881221,0.987494,0.881221,0.96095,346868.00675765
2013-03-14,0.96095,0.96095,0.96095,0.96095,8490.4391892111
2013-03-15,0.982147,1.00869,0.955603,0.987494,35703.412162254
2013-03-18,0.929058,1.01939,0.929058,0.982147,3106.2837837918
2013-03-19,0.929058,0.950351,0.929058,0.950351,33906.250000088
2013-03-20,0.902514,0.929058,0.875969,0.875969,658649.45946116
2013-03-21,0.881221,0.881221,0.865179,0.875969,12345.540540572
2013-03-22,0.849329,0.849329,0.838826,0.844077,135783.14189224
2013-03-25,0.833479,0.833479,0.796335,0.828227,26702.939189258
2013-03-26,0.785737,0.828227,0.769791,0.828227,60274.05405421
2013-03-27,0.817533,0.817533,0.759192,0.759192,212566.79054109
2013-03-28,0.753845,0.796335,0.753845,0.796335,200671.58783836
2013-04-02,0.796335,0.796335,0.748594,0.796335,187327.97297346
2013-04-03,0.796335,0.796335,0.753845,0.759192,38964.695946047
2013-04-04,0.753845,0.790988,0.753845,0.790988,46523.040540661
2013-04-05,0.759192,0.759192,0.753845,0.759192,19303.783783834
2013-04-08,0.732648,0.785737,0.732648,0.737899,21772.26351357
2013-04-09,0.743151,0.769791,0.743151,0.769791,97379.797297549
2013-04-10,0.743151,0.769791,0.743151,0.769791,61421.89189205
2013-04-11,0.796335,0.849329,0.796335,0.849329,34415.236486575
2013-04-12,0.849329,0.849329,0.806934,0.844077,178824.96621668
2013-04-15,0.838826,0.838826,0.769791,0.822975,285339.29054128
2013-04-17,0.796335,0.833479,0.785737,0.833479,152496.95945985
2013-04-18,0.806934,0.822975,0.785737,0.822975,10924.358108136
2013-04-22,0.775138,0.822975,0.700852,0.700852,131554.15540574
2013-04-23,0.700852,0.700852,0.653014,0.700852,142518.31081118
2013-04-24,0.716702,0.716702,0.716702,0.716702,36.6554054055
2013-04-25,0.690157,0.716702,0.690157,0.716702,8287.2635135349
2013-04-26,0.716702,0.753845,0.690157,0.690157,92351.722973211
2013-04-29,0.716702,0.743151,0.690157,0.690157,18517.263513561
2013-04-30,0.751172,0.768072,0.751172,0.768072,2410.8783783846
2013-05-06,0.695505,0.753845,0.695505,0.753845,55563.310810954
2013-05-07,0.71145,0.769791,0.700852,0.769791,24207.229729792
2013-05-08,0.796335,0.796335,0.796335,0.796335,5650.1689189335
2013-05-09,0.753845,0.769791,0.753845,0.769791,10955.777027055
2013-05-10,0.769791,0.785737,0.743151,0.785737,6523.6148648817
2013-05-13,0.743151,0.790988,0.743151,0.790988,7537.3986486681
2013-05-14,0.790988,0.790988,0.790988,0.790988,2824.5608108181
2013-05-15,0.785737,0.785737,0.785737,0.785737,37669.189189286
2013-05-16,0.743151,0.764348,0.700852,0.764348,221203.85135192
2013-05-17,0.721954,0.790988,0.721954,0.785737,147308.64864903
2013-05-20,0.769791,0.796335,0.769791,0.796335,188500.94594643
2013-05-21,0.748594,0.796335,0.748594,0.796335,14502.97297301
2013-05-22,0.790988,0.790988,0.790988,0.790988,1884.0878378427
2013-05-24,0.790988,0.822975,0.790988,0.822975,176931.45270316
2013-05-27,0.828227,0.828227,0.801587,0.801587,3098.9527027107
2013-05-28,0.801587,0.828227,0.796335,0.828227,239445.67567629
2013-05-29,0.81295,0.835293,0.81295,0.829755,147978.9189193
2013-05-31,0.796145,0.840926,0.796145,0.840926,565.540540542
2013-06-03,0.822975,0.822975,0.822975,0.822975,27202.50000007
2013-06-04,0.833479,0.833479,0.822975,0.828227,39687.331081184
2013-06-05,0.838826,0.838826,0.822975,0.833479,119285.06756788
2013-06-06,0.817533,0.817533,0.817533,0.817533,751.9594594614
2013-06-07,0.817533,0.822975,0.812186,0.822975,145683.24324362
2013-06-10,0.822975,0.822975,0.812186,0.812186,8572.1283784005
2013-06-11,0.822975,0.822975,0.822975,0.822975,21.9932432433
2013-06-12,0.822975,0.822975,0.822975,0.822975,13793.952702738
2013-06-13,0.817533,0.817533,0.806934,0.812186,302259.42567646
2013-06-14,0.812186,0.817533,0.806934,0.817533,28288.54729737
2013-06-18,0.806934,0.806934,0.796335,0.796335,16934.797297341
2013-06-19,0.817533,0.817533,0.812186,0.812186,6337.1959459623
2013-06-20,0.775138,0.806934,0.775138,0.806934,1337.3986486521
2013-06-25,0.807316,0.807316,0.768072,0.768072,14674.729729768
2013-06-26,0.769791,0.790988,0.759192,0.775138,114526.14864894
2013-06-27,0.775138,0.806934,0.775138,0.806934,30206.148648727
2013-07-02,0.796145,0.807316,0.796145,0.807316,2029.6621621674
2013-07-03,0.829755,0.829755,0.824121,0.824121,32247.331081164
2013-07-04,0.835293,0.835293,0.835293,0.835293,21.9932432433
2013-07-05,0.824121,0.835293,0.807316,0.835293,17309.729729774
2013-07-09,0.835293,0.835293,0.835293,0.835293,1884.0878378427
2013-07-11,0.818488,0.835293,0.818488,0.835293,4413.3108108222
2013-07-12,0.835293,0.835293,0.796145,0.801587,346253.24324414
2013-07-15,0.756805,0.818488,0.756805,0.818488,3450.8445946035
2013-07-16,0.790415,0.807316,0.790415,0.807316,20616.047297351
2013-07-17,0.796145,0.807316,0.77361,0.807316,4995.608108121
2013-07-18,0.784973,0.807316,0.762439,0.796145,37192.668919015
2013-07-19,0.768072,0.807316,0.768072,0.807316,6277.5000000162
2013-07-22,0.762439,0.790415,0.762439,0.77361,7865.202702723
2013-07-24,0.77361,0.81295,0.77361,0.81295,866.1148648671
2013-07-26,0.81295,0.81295,0.81295,0.81295,5719.2905405553
2013-07-30,0.784973,0.784973,0.756805,0.756805,2462.1959459523
2013-07-31,0.756805,0.756805,0.740095,0.740095,45799.358108226
2013-08-01,0.779244,0.801587,0.779244,0.801587,9641.4189189438
2013-08-02,0.81295,0.81295,0.81295,0.81295,87.9729729732
2013-08-05,0.756805,0.807316,0.756805,0.807316,1023.2094594621
2013-08-07,0.784973,0.784973,0.784973,0.784973,595.9121621637
2013-08-08,0.796145,0.807316,0.796145,0.807316,1872.5675675724
2013-08-12,0.807316,0.840926,0.807316,0.840926,25866.148648715
2013-08-13,0.840926,0.840926,0.840926,0.840926,144.5270270274
2013-08-16,0.81295,0.81295,0.81295,0.81295,1783.5472973019
2013-08-20,0.824121,0.84656,0.824121,0.84656,13924.864864901
2013-08-21,0.84656,0.897071,0.84656,0.897071,23143.175675735
2013-08-22,0.897071,0.981097,0.880075,0.981097,152701.18243283
2013-08-23,0.981097,1.03695,0.981097,1.03695,44016.858108222
2013-08-26,1.02034,1.02034,0.981097,0.981097,39066.283783885
2013-08-27,0.964292,0.981097,0.902514,0.981097,20797.229729783
2013-08-28,0.91951,0.96983,0.91951,0.96983,11612.432432462
2013-08-29,0.913781,0.913781,0.913781,0.913781,180.1351351356
2013-08-30,0.936219,0.952929,0.913781,0.941757,50711.182432563
2013-09-02,0.964292,0.964292,0.897071,0.958658,3522.0608108199
2013-09-03,0.897071,0.941757,0.885804,0.941757,35813.378378471
2013-09-04,0.897071,0.897071,0.897071,0.897071,1645.3040540583
2013-09-05,0.897071,0.897071,0.81295,0.874537,11661.655405436
2013-09-06,0.868903,0.941757,0.840926,0.941757,137020.00000035
2013-09-09,0.91951,0.91951,0.874537,0.874537,4314.864864876
2013-09-10,0.913781,0.981097,0.908147,0.981097,95540.74324349
2013-09-11,0.925048,0.975463,0.925048,0.925048,78625.844594798
2013-09-12,0.952929,0.975463,0.952929,0.952929,56012.601351496
2013-09-13,0.958658,0.958658,0.958658,0.958658,4103.3108108214
2013-09-16,0.936219,0.952929,0.936219,0.952929,268.1081081088
2013-09-17,0.952929,0.96983,0.952929,0.964292,78632.128378581
2013-09-18,0.964292,0.992268,0.941757,0.98673,31764.527027109
2013-09-19,0.997997,0.997997,0.958658,0.997997,28413.175675749
2013-09-20,0.952929,0.98673,0.941757,0.98673,6676.5202702875
2013-09-23,1.00344,1.00344,0.952929,0.981097,29111.722973048
2013-09-24,0.952929,1.00344,0.952929,1.00344,1624.3581081123
2013-09-25,0.997997,0.997997,0.997997,0.997997,12484.831081113
2013-09-26,0.992268,0.997997,0.992268,0.997997,321609.29054137
2013-09-27,0.992268,0.992268,0.992268,0.992268,17.8040540541
2013-09-30,0.992268,0.992268,0.958658,0.958658,837.83783784
2013-10-01,0.964292,0.997997,0.885804,0.91951,14486.216216254
2013-10-02,0.952929,0.992268,0.952929,0.98673,82487.229729943
2013-10-03,0.96983,0.96983,0.947486,0.947486,20531.216216269
2013-10-04,0.981097,0.981097,0.981097,0.981097,1783.5472973019
2013-10-07,0.981097,0.992268,0.975463,0.975463,22760.912162221
2013-10-08,0.952929,1.00898,0.952929,1.00344,51931.283783918
2013-10-09,1.02588,1.05386,0.992268,1.03695,121974.52702734
2013-10-10,1.02588,1.1269,1.00898,1.11563,307299.02027106
2013-10-11,1.06531,1.40161,1.06531,1.34002,278111.89189261
2013-10-14,1.34546,1.34546,1.21093,1.34002,57758.445946095
2013-10-15,1.44639,1.57539,1.42395,1.49117,614165.50675834
2013-10-16,1.51371,1.51371,1.37354,1.40161,512116.85810943
2013-10-17,1.44639,1.44639,1.35663,1.40161,170541.89189233
2013-10-18,1.40161,1.40715,1.31176,1.40161,234681.52027088
2013-10-21,1.43522,1.43522,1.38471,1.40161,128896.1148652
2013-10-22,1.40161,1.40161,1.35663,1.36227,235261.72297358
2013-10-23,1.3679,1.39034,1.34002,1.3511,451169.39189306
2013-10-24,1.34546,1.37907,1.34002,1.36227,136153.88513549
2013-10-25,1.37354,1.39588,1.34546,1.34546,94966.824324569
2013-10-28,1.3511,1.39588,1.3511,1.39034,27135.472973043
2013-10-29,1.36227,1.40715,1.36227,1.40715,24749.729729794
2013-10-30,1.40161,1.42968,1.40161,1.41832,24547.601351415
2013-10-31,1.42395,1.52488,1.40161,1.4969,194409.7972978
2013-11-04,1.49117,1.49117,1.42395,1.47446,22739.966216275
2013-11-05,1.48,1.48,1.42968,1.42968,16485.506756799
2013-11-06,1.45766,1.47446,1.43522,1.46883,10214.290540567
2013-11-07,1.46883,1.48,1.41832,1.42395,20449.52702708
2013-11-08,1.45766,1.45766,1.42968,1.45766,64889.493243411
2013-11-12,1.56403,1.59783,1.51371,1.5921,442207.66892006
2013-11-13,1.5921,1.62017,1.55285,1.58102,112229.42567597
2013-11-14,1.609,1.70993,1.609,1.6427,529980.60810948
2013-11-15,1.67068,1.68185,1.63698,1.63698,516463.14189322
2013-11-18,1.67622,1.67622,1.6427,1.65932,139716.7905409
2013-11-19,1.67068,1.79395,1.6427,1.79395,348214.83108198
2013-11-20,1.78278,1.92285,1.78278,1.92285,805395.70946154
2013-11-21,1.92285,1.92285,1.85,1.87244,147081.38513551
2013-11-22,1.87807,1.90605,1.77151,1.77724,133806.89189224
2013-11-25,1.77724,1.81639,1.7379,1.7379,152615.30405445
2013-11-26,1.74344,1.79395,1.6427,1.72673,97680.371621874
2013-11-27,1.7379,1.79395,1.7379,1.77151,36621.891891986
2013-11-28,1.79395,1.79395,1.70429,1.71537,55122.398648791
2013-11-29,1.71537,1.77151,1.71537,1.76578,46745.067567688
2013-12-02,1.76578,1.77724,1.70993,1.70993,31211.554054135
2013-12-03,1.70993,1.7379,1.68185,1.69866,103228.95270297
2013-12-04,1.69866,1.75471,1.61454,1.64815,161190.57432474
2013-12-05,1.66505,1.68185,1.61454,1.68185,88983.614865095
2013-12-06,1.68185,1.71537,1.62571,1.65388,6114.1216216374
2013-12-09,1.6427,1.70993,1.6427,1.70993,19134.121621671
2013-12-10,1.70993,1.70993,1.65388,1.69302,31054.45945954
2013-12-11,1.65932,1.68185,1.609,1.609,53500.135135273
2013-12-12,1.61454,1.63698,1.59783,1.59783,73744.391892082
2013-12-13,1.59783,1.63134,1.59783,1.60346,16539.966216259
2013-12-16,1.609,1.76044,1.60346,1.70993,238997.43243305
2013-12-17,1.75471,1.76044,1.69866,1.7379,37841.993243341
2013-12-18,1.69302,1.76044,1.69302,1.7379,737453.3445965
2013-12-19,1.75471,1.75471,1.7379,1.7379,46403.648648768
2013-12-20,1.71537,1.71537,1.67622,1.67622,32042.060810894
2013-12-23,1.63698,1.76044,1.63698,1.75471,54655.304054195
2013-12-27,1.75471,1.78832,1.73236,1.76044,51896.722973107
2013-12-30,1.79395,1.79395,1.71537,1.74917,47919.087837962
2014-01-02,1.78278,1.90605,1.78278,1.83883,85767.364865086
2014-01-03,1.85573,1.85573,1.79958,1.83883,51132.195946078
2014-01-07,1.83883,1.83883,1.77724,1.77724,43168.547297409
2014-01-08,1.76578,1.76578,1.70993,1.76578,36022.837837931
2014-01-09,1.76578,1.76578,1.69866,1.73236,25515.30405412
2014-01-10,1.70993,1.73236,1.70993,1.72673,6547.7027027196
2014-01-13,1.72673,1.74344,1.70429,1.721,12050.202702734
2014-01-14,1.70993,1.7379,1.69866,1.721,17518.141891937
2014-01-15,1.721,1.74344,1.68739,1.68739,31175.945946026
2014-01-16,1.68739,1.78278,1.68739,1.78278,26149.966216284
2014-01-17,1.79395,1.82756,1.71537,1.71537,124500.60810843
2014-01-20,1.70993,1.76578,1.70993,1.74917,2401.4527027089
2014-01-21,1.74917,1.85,1.71537,1.85,327485.67567652
2014-01-22,1.85,1.87244,1.83329,1.87244,129105.57432466
2014-01-23,1.87244,2.13025,1.85573,2.08546,760814.35811007
2014-01-24,2.13025,2.15832,2.00134,2.00134,330011.75675761
2014-01-27,2.00698,2.04612,1.93975,1.96773,47023.64864877
2014-01-28,1.96773,2.05739,1.96773,1.9958,67432.331081255
2014-01-29,2.05739,2.15278,2.04068,2.15278,401171.41891995
2014-01-30,2.13025,2.20883,2.13025,2.17522,195190.03378429
2014-01-31,2.18639,2.20883,2.07429,2.13607,119613.91891923
2014-02-03,2.18639,2.20883,2.17522,2.20329,87875.574324551
2014-02-04,2.20329,2.23681,2.18639,2.23127,86436.587838061
2014-02-05,2.24253,2.25371,2.19202,2.19202,144621.28378416
2014-02-06,2.20883,2.23127,2.02388,2.21446,138372.06081117
2014-02-07,2.23127,2.23127,2.08546,2.19756,55338.141892035
2014-02-10,2.19202,2.19202,2.13607,2.13607,14278.851351388
2014-02-11,2.11354,2.19202,2.08546,2.19202,101417.12837864
2014-02-12,2.18639,2.18639,2.14715,2.18639,1909.2229729779
2014-02-13,2.18639,2.18639,2.11917,2.18095,43768.648648762
2014-02-14,2.13607,2.14151,2.13607,2.13607,4956.8581081209
2014-02-17,2.18639,2.18639,2.0911,2.13025,33804.662162249
2014-02-18,2.13025,2.13025,2.04612,2.07429,190800.8108113
2014-02-19,2.07429,2.1079,2.05195,2.1079,17308.682432477
2014-02-21,2.11917,2.13025,2.10227,2.10227,7227.3986486673
2014-02-24,2.09673,2.21446,2.0911,2.20883,108358.61486514
2014-02-25,2.19756,2.20883,2.15832,2.18639,4414.3581081195
2014-02-26,2.20329,2.20329,2.09673,2.09673,14567.905405443
2014-02-27,2.09673,2.15278,2.06866,2.06866,19491.25000005
2014-02-28,2.11917,2.15832,2.08546,2.15832,69006.418919097
2014-03-03,2.17522,2.18095,2.04612,2.18095,472564.6283796
2014-03-04,2.20883,2.23681,2.17522,2.21446,74007.263513704
2014-03-05,2.23127,2.23127,2.03505,2.18639,437792.26351464
2014-03-06,2.15832,2.29849,2.13607,2.26488,849199.96621841
2014-03-07,2.27614,2.28741,2.19202,2.19202,117964.42567598
2014-03-10,2.19202,2.21446,2.13025,2.18095,82812.939189403
2014-03-11,2.14151,2.15832,2.07429,2.15832,60248.918919074
2014-03-12,2.19756,2.19756,2.04068,2.04068,144427.53378416
