Date,Open,High,Low,Close,Volume
2020-02-24,16.145,16.7398,15.3384,16.3585,94956.209870144
2020-02-25,16.5703,16.6124,14.9553,15.6776,19006.080245633
2020-02-26,14.9975,15.4659,14.0214,15.3806,30505.740738685
2020-02-27,15.3806,15.4659,14.2331,14.4466,11151.615739989
2020-02-28,14.2753,14.2753,12.8739,13.596,30291.895059687
2020-03-02,13.596,14.7436,13.596,13.9361,23144.430553996
2020-03-03,15.8059,15.8059,14.871,15.1258,20853.226850446
2020-03-04,15.1258,15.4228,14.8279,14.9553,16434.476850744
2020-03-05,15.4228,15.5502,14.871,15.3806,7552.2438266515
2020-03-06,15.2954,15.2954,14.6162,14.871,5163.936728047
2020-03-09,13.7657,14.0214,13.1718,13.6804,36096.277775345
2020-03-10,13.7657,14.4466,13.2139,13.8518,15210.319443419
2020-03-11,14.0214,14.0214,12.3212,12.3212,24703.540121792
2020-03-12,11.9399,11.9399,10.1975,10.1975,38960.282404782
2020-03-13,10.367,11.8968,10.367,11.2176,33730.882713776
2020-03-16,10.1975,11.3873,9.85654,11.3873,20787.763887488
2020-03-17,11.0463,12.2369,11.0463,12.2369,20427.717591216
2020-03-18,12.1516,12.2369,11.5989,12.0664,7973.3888883515
2020-03-19,11.8968,12.916,11.642,12.619,8789.4938265681
2020-03-20,12.9582,13.596,12.0664,12.6612,15881.314813745
2020-03-23,12.5769,12.5769,11.4715,11.6842,8093.4043204422
2020-03-24,11.7685,12.1938,11.2598,11.8115,11559.668209097
2020-03-25,11.8538,12.3212,11.8115,12.2369,35698.044750681
2020-03-26,12.2369,12.916,11.9399,12.5348,7840.2808636691
2020-03-27,12.916,12.916,12.3212,12.4907,2662.1604936477
2020-03-30,12.4064,12.9582,11.9399,12.6612,7620.979937758
2020-03-31,12.8317,12.916,12.3212,12.4064,8611.6527771974
2020-04-01,12.3212,12.5769,11.982,12.279,6967.4413575551
2020-04-02,12.1938,12.7464,12.1938,12.7464,3337.5200615035
2020-04-03,12.8317,12.8317,12.619,12.7464,6719.7731476953
2020-04-06,12.619,13.4265,11.982,13.3834,21946.458331854
2020-04-07,13.5108,14.3605,13.4687,13.596,23836.155862591
2020-04-08,13.596,13.596,12.7886,13.3413,6536.4768514113
2020-04-09,13.596,13.596,13.0856,13.4265,4508.2160490789
2020-04-14,13.5108,13.8518,13.5108,13.7657,7103.8225303854
2020-04-15,13.9361,14.2753,13.596,13.7235,6708.8626538688
2020-04-16,13.596,14.2753,13.596,14.0214,5154.1172836032
2020-04-17,14.1057,14.2753,13.5539,13.596,13846.507715116
2020-04-20,13.596,13.9783,13.4265,13.9361,8954.2422833471
2020-04-21,14.2753,14.2753,12.1516,13.0013,28238.540121554
2020-04-22,12.9582,13.8088,12.7464,13.8088,9845.6296289661
2020-04-23,13.9361,14.1057,13.5108,13.6804,38640.604935668
2020-04-24,13.6804,13.6804,12.8739,13.1287,10782.841048656
2020-04-27,13.1287,13.6804,13.0434,13.6804,28284.364195624
2020-04-28,13.596,13.596,13.0856,13.257,13901.060184248
2020-04-29,13.257,13.596,13.1718,13.596,5382.1466045755
2020-04-30,13.596,13.6804,13.2139,13.596,4774.4320984436
2020-05-04,13.5108,13.6804,13.3834,13.5108,1736.9506171669
2020-05-05,13.5108,13.5108,13.0856,13.3413,5477.0679008654
2020-05-06,13.257,13.4265,13.1718,13.1718,2764.7191356161
2020-05-07,13.1718,13.4265,13.0856,13.257,37827.773145598
2020-05-08,13.4687,13.7657,13.4265,13.4265,5961.4938267587
2020-05-11,13.596,13.6804,13.4265,13.4265,4998.0972218854
2020-05-12,13.4265,13.7657,13.4265,13.596,1012.4938270923
2020-05-13,13.6804,14.0635,13.0856,14.0214,13284.617283055
2020-05-14,14.0214,14.0214,13.1718,13.4265,5662.5462959147
2020-05-15,13.7235,13.9361,13.4687,13.5108,2290.1126541666
2020-05-18,13.596,13.9783,13.5108,13.9361,2865.0956788192
2020-05-19,14.0214,14.0214,13.596,13.8518,2458.1342590936
2020-05-20,13.8518,13.8518,13.596,13.596,2566.1481479752
2020-05-21,13.9783,13.9783,13.596,13.6383,1474.00771595
2020-05-22,13.596,13.7657,13.4687,13.7657,3406.2561726099
2020-05-25,13.7657,13.9361,13.7657,13.8518,4503.8518515483
2020-05-26,13.7657,14.3605,13.596,14.3183,7511.8749994937
2020-05-27,14.4027,15.7638,14.4027,15.2954,42676.396602061
2020-05-28,15.2954,15.4659,14.871,14.9553,40696.141972566
2020-05-29,14.871,14.9553,14.7005,14.9553,3844.8580244322
2020-06-01,14.9132,15.2532,14.7858,14.9132,251686.54473612
2020-06-02,14.9553,15.1258,14.871,14.9132,52331.092589065
2020-06-03,14.8279,15.4228,14.7005,15.0405,3120.4012343576
2020-06-04,15.2954,15.2954,14.7005,14.9553,2737.4429010501
2020-06-05,14.9553,15.0405,14.4888,15.0405,9544.4999993567
2020-06-08,15.2954,15.3806,14.6162,14.871,5766.1959872657
2020-06-09,14.871,14.871,14.5309,14.7005,1804.5956788907
2020-06-10,14.7005,14.7005,14.1909,14.4888,7248.9320982769
2020-06-12,13.894,14.1057,13.0856,13.8088,23849.248455183
2020-06-15,13.6383,14.3183,13.6383,14.3183,8630.2006167023
2020-06-16,14.4027,14.4027,14.0214,14.4027,6556.1157402989
2020-06-17,14.4027,14.7005,14.2753,14.6162,2179.9166665197
2020-06-18,14.4466,14.4466,14.1909,14.3605,2880.3703701762
2020-06-19,14.4466,14.8279,14.3605,14.7005,26435.035492046
2020-06-22,14.7436,15.6354,14.7436,15.1258,11149.433641224
2020-06-23,15.3806,15.3806,14.9975,15.211,1707.4922838355
2020-06-24,15.4659,15.4659,14.5309,14.7005,5618.904320609
2020-06-25,14.9132,14.9132,14.4466,14.7005,2268.2916665138
2020-06-26,14.7005,14.7858,14.4466,14.7436,2663.2515430304
2020-06-29,14.4888,14.7858,14.0214,14.3183,3133.4938269493
2020-06-30,14.3605,14.6162,14.1057,14.3605,3054.938271399
2020-07-01,14.6162,14.6162,14.1057,14.3605,1483.8271603938
2020-07-02,14.3605,15.1258,14.3605,14.7436,1706.4012344529
2020-07-03,14.7436,14.9975,14.3605,14.574,48472.050922659
2020-07-06,14.574,14.7005,14.3605,14.3605,1876.6049381451
2020-07-07,14.3605,14.8279,14.0214,14.4466,11025.054011602
2020-07-08,14.4466,14.6584,14.3605,14.6162,13057.679011465
2020-07-09,14.6162,14.9975,14.4888,14.9975,7704.9907402214
2020-07-10,15.0836,15.9754,15.0836,15.9754,39371.608022038
2020-07-13,16.1028,16.145,15.4659,15.6354,18551.112653071
2020-07-14,15.508,15.5502,14.9553,15.1258,8860.4120364399
2020-07-15,15.2954,15.8059,15.211,15.2954,24034.726850232
2020-07-16,15.5502,15.5502,14.871,14.9553,9609.9629623153
2020-07-17,15.0405,15.2954,15.0405,15.1258,2888.0077158547
2020-07-20,15.2954,15.2954,14.9132,14.9553,4228.9074071224
2020-07-21,15.1258,15.211,14.9132,14.9132,4302.0077157594
2020-07-22,14.9132,15.2532,14.871,15.2532,4739.5185181991
2020-07-23,15.0405,15.2532,14.871,15.1258,2262.8364196006
2020-07-24,14.7858,15.0405,14.4466,15.0405,5867.6635798514
2020-07-27,15.2532,15.2532,14.574,14.8279,1136.8734567135
2020-07-28,14.8279,14.8279,14.574,14.6162,1974.799382583
2020-07-29,14.6162,14.7005,13.4265,14.4466,28812.432096823
2020-07-30,13.8088,14.3605,13.7657,14.0214,60211.742279892
2020-07-31,13.7657,14.7005,13.7657,14.7005,58017.641971399
2020-08-03,14.7005,15.1258,14.2753,14.8279,40707.052466392
2020-08-04,14.871,15.1258,14.7858,15.1258,8608.3796290494
2020-08-05,15.1258,15.2954,15.0405,15.1689,6612.8503081963
2020-08-06,15.2954,15.4659,15.0836,15.3806,7614.4336414621
2020-08-07,15.4228,15.7638,15.4228,15.6776,16098.43364089
2020-08-10,15.7207,15.7638,14.9132,15.3384,2827.9999998094
2020-08-11,15.2532,15.2532,15.1258,15.211,1047.4074073368
2020-08-12,15.1258,15.1258,14.871,15.0836,15600.915122406
2020-08-13,14.9553,15.1258,14.9553,15.1258,3473.9012343338
2020-08-14,14.6584,15.0836,14.6584,15.0836,1524.1959875516
2020-08-17,15.0836,15.3384,14.7858,14.9553,3010.2052467107
2020-08-18,14.9553,15.1689,14.871,15.1689,1044.1342591889
2020-08-19,15.211,15.7207,14.871,15.4228,10576.632715336
2020-08-20,15.5923,15.6354,14.9975,15.6354,4588.9537033944
2020-08-21,15.6354,15.6354,15.1258,15.6354,859.7469135223
2020-08-24,15.6354,15.9754,15.3384,15.9754,11031.600307898
2020-08-25,16.0607,16.3585,16.0177,16.3585,26522.319442657
2020-08-26,16.3585,16.4429,16.145,16.4008,8732.7592586707
2020-08-27,16.5703,16.5703,16.145,16.188,2212.648147999
2020-08-28,16.2303,16.486,16.145,16.2724,995.03703696997
2020-08-31,16.4008,16.4008,16.145,16.145,2072.9938270208
2020-09-01,16.145,16.145,15.8911,16.0607,5353.7793206268
2020-09-02,16.145,16.145,15.848,15.9333,580.43827156582
2020-09-03,15.8059,15.8059,15.508,15.7638,2262.8364196006
2020-09-04,15.508,15.7207,15.2954,15.4659,842.29012340002
2020-09-07,15.4659,15.4659,15.4659,15.4659,1087.7762344946
2020-09-08,15.5502,15.6776,14.1909,14.5309,13087.137344796
2020-09-09,14.4888,15.508,14.4888,15.0836,1522.0138887863
2020-09-10,15.0836,15.2954,14.871,14.9553,1820.9614196304
2020-09-11,15.211,15.2954,14.9553,15.2532,1028.8595678319
2020-09-14,14.9553,15.5502,14.4466,14.9553,5298.1358021121
2020-09-15,15.2954,15.508,15.2954,15.508,3526.2716047006
2020-09-16,15.5502,16.0607,15.0836,15.0836,6138.2438267468
2020-09-17,15.0836,15.3384,14.7858,14.9132,3305.8796294068
2020-09-18,14.871,15.5502,14.871,15.0405,1362.7206789205
2020-09-21,15.0405,15.5502,15.0405,15.211,1325.6249999107
2020-09-22,15.4659,15.4659,15.0405,15.1689,484.42592589328
2020-09-23,15.1689,15.2954,15.1689,15.2954,249.85030862514
2020-09-24,15.211,15.2954,15.0405,15.211,1204.5185184373
2020-09-25,15.0836,15.211,15.0405,15.0405,1468.5524690368
2020-09-28,15.2954,15.4228,15.0836,15.1258,2623.9737652552
2020-09-29,15.3806,15.4228,15.3384,15.4228,1525.2870369342
2020-09-30,15.4659,15.4659,15.4228,15.4659,1397.6342591651
2020-10-01,15.5502,16.0177,15.5502,15.848,2064.2654319596
2020-10-02,15.848,15.848,15.4659,15.4659,1786.0478393858
2020-10-05,15.848,15.848,15.4659,15.848,4784.2515428874
2020-10-06,15.8911,16.0607,15.8059,15.8059,1770.7731480288
2020-10-07,15.508,15.8911,15.4659,15.6354,7689.7160488644
2020-10-08,16.0177,16.0177,15.508,15.5923,3265.510802249
2020-10-09,15.2954,15.4228,15.0405,15.3806,10743.563270881
2020-10-12,15.5923,15.5923,15.2954,15.4659,2166.824073928
2020-10-13,15.5502,15.6354,14.9975,15.2954,6206.9799378533
2020-10-14,15.5502,15.5502,15.1258,15.2954,2584.6959874801
2020-10-15,15.4228,15.4228,14.871,15.0405,5769.4691354136
2020-10-16,14.9975,15.0405,14.6584,14.9553,4044.5200614558
2020-10-19,14.9132,15.3384,14.8279,14.9553,4620.5941354911
2020-10-20,14.9553,15.211,14.2753,14.7005,9749.6172832935
2020-10-21,15.2954,15.3384,14.9975,15.211,4612.9567898126
2020-10-22,15.2532,15.2954,14.7436,15.0836,6201.5246909401
2020-10-23,15.0836,15.4228,15.0836,15.3806,6335.7237650051
2020-10-26,15.5135,15.5575,14.8948,15.2926,3012.387345476
2020-10-27,15.2477,15.2477,14.585,14.7179,4429.6604935286
2020-10-28,14.7179,15.2477,14.585,14.8499,6215.7083329144
2020-10-29,14.4082,14.9828,14.0993,14.9828,14258.924381755
2020-10-30,14.762,14.9828,14.4082,14.9388,5396.3302465499
2020-11-02,14.4971,15.2477,14.4971,15.1597,696.08950612592
2020-11-03,15.1597,15.1597,14.8499,15.0269,2581.4228393322
2020-11-04,15.0269,15.3366,14.8948,15.2926,1622.3904319894
2020-11-05,15.2926,15.3366,14.9388,14.9388,4932.6342589268
2020-11-06,15.0269,15.2926,14.8948,14.8948,1432.5478394096
2020-11-09,15.2037,15.5575,15.1597,15.5575,3703.0216046887
2020-11-10,15.6455,15.6455,15.3806,15.5575,2524.6882714348
2020-11-12,15.9113,16.0881,15.7343,15.8664,7492.2361106062
2020-11-13,15.9992,16.0881,15.8224,15.9992,17562.621912396
2020-11-16,16.0881,16.0881,15.7784,15.9113,7460.5956785095
2020-11-17,15.9113,16.0881,15.7784,15.9113,969.9429011692
2020-11-18,15.9113,15.9113,15.7784,15.8224,1348.5370369461
2020-11-19,15.9113,15.9113,15.5575,15.6455,2834.5462961053
2020-11-20,15.7784,15.7784,15.3366,15.4686,8302.8858019095
2020-11-23,15.5575,15.5575,15.3366,15.3366,5768.378086031
2020-11-24,15.4686,15.4686,15.3366,15.3806,1130.3271604176
2020-11-25,15.4686,15.4686,15.1597,15.1597,6044.4135798395
2020-11-26,15.2926,15.3806,14.9388,15.0269,5509.7993823447
2020-11-27,15.1597,15.4686,15.1158,15.2037,2280.2932097229
2020-11-30,15.2477,15.3366,15.2037,15.2926,3208.7762343516
2020-12-01,15.7343,16.7508,15.3366,16.486,22737.46913427
2020-12-02,16.53,16.7068,16.486,16.486,6269.1697526639
2020-12-03,16.7949,16.7949,16.6179,16.7068,12754.367283091
2020-12-04,16.7068,16.7068,16.2202,16.53,5893.8487650349
2020-12-07,16.53,16.7068,16.4411,16.574,3593.9166664244
2020-12-08,16.6179,16.7068,16.53,16.6179,4190.7206787299
2020-12-09,16.7068,16.7949,16.353,16.7068,8245.0601846295
2020-12-10,16.7508,16.7508,16.1322,16.486,5166.1188268123
2020-12-11,16.574,16.7508,16.4411,16.7508,4744.9737651123
2020-12-14,16.7508,16.7949,16.3971,16.3971,3596.0987651897
2020-12-15,16.7068,16.7068,16.1322,16.1762,8900.7808635976
2020-12-16,16.6179,16.6179,15.6904,16.0433,16603.589505053
2020-12-17,16.0433,16.353,16.0433,16.2202,4783.1604935048
2020-12-18,16.4411,16.6179,16.0881,16.2202,1982.4367282615
2020-12-21,16.2202,16.2202,15.9553,16.0881,2587.969135628
2020-12-22,16.1762,16.7068,16.1762,16.353,7612.2515426968
2020-12-23,16.4411,16.4411,16.0881,16.0881,1808.9598764213
2020-12-28,16.4411,16.7949,16.1762,16.7949,10706.467591871
2020-12-29,16.8838,16.9717,16.7949,16.9277,8592.0138883098
2020-12-30,17.0598,17.0598,16.9277,16.9717,6490.6527773403
2021-01-04,17.0157,17.9442,17.0157,17.9442,12337.586418921
2021-01-05,18.2091,18.298,17.5025,17.5464,5058.1049379307
2021-01-07,17.8553,18.3859,17.5904,18.298,6389.1851847546
2021-01-08,18.3859,18.4748,17.7673,18.1211,11902.257715248
2021-01-11,18.1211,18.2091,17.6344,17.6344,8170.8688266098
2021-01-12,17.6793,17.6793,17.1046,17.1487,13023.856480604
2021-01-13,17.2815,17.2815,16.8838,17.1487,7914.4722216888
2021-01-14,17.1487,17.1926,17.0157,17.0598,4986.0956786763
2021-01-15,17.2815,17.2815,17.0598,17.0598,6424.0987649991
2021-01-18,17.2815,17.6793,17.0598,17.6793,4369.6527774833
2021-01-19,17.6793,17.7673,17.5025,17.5904,4106.7098762664
2021-01-20,17.7673,17.7673,17.5904,17.6793,1185.9706789324
2021-01-21,17.6793,17.8553,17.5464,17.8553,5015.5540120076
2021-01-22,17.8553,18.0321,17.5904,17.5904,2572.6944442711
2021-01-25,18.0321,18.0321,17.5904,17.6793,4447.1172836509
2021-01-26,17.5904,17.6793,17.2815,17.5464,2422.1296294664
2021-01-27,17.6793,17.6793,17.4136,17.5025,4083.7978392309
2021-01-28,17.3255,17.5464,17.0598,17.3255,3805.5802466571
2021-01-29,17.5464,17.5464,17.1487,17.3255,478.97067898006
2021-02-01,17.3255,17.6793,17.3255,17.5904,2383.9429010739
2021-02-02,17.6793,17.6793,17.3255,17.6793,7897.0154315665
2021-02-03,17.6793,17.6793,17.4136,17.6344,2023.8966048019
2021-02-04,17.6344,17.6793,17.5025,17.6793,1758.7716048197
2021-02-05,17.6344,17.6344,17.3255,17.5464,10384.608023991
2021-02-08,17.6344,17.6344,17.2366,17.3255,6165.5200613129
2021-02-09,17.5025,17.5025,17.3255,17.4136,6371.7283946323
2021-02-10,17.5464,17.5464,17.1926,17.3255,4435.1157404418
2021-02-11,17.3255,17.5464,17.1487,17.2366,9307.7422833233
2021-02-12,17.2366,17.2366,16.9717,16.9717,11892.438270803
2021-02-15,17.5025,17.5025,16.7068,16.7068,51897.945984156
2021-02-16,16.8388,16.8838,16.6179,16.7949,29314.314812839
2021-02-17,17.2815,17.3255,16.9277,17.2366,19224.290122161
2021-02-18,17.2366,17.5025,17.1046,17.5025,17592.080245728
2021-02-19,17.5025,17.5904,17.3255,17.5464,12901.658949747
2021-02-22,17.5464,17.6793,17.3695,17.6793,6254.9861106895
2021-02-23,17.6793,17.6793,17.1046,17.3255,3980.1481478799
2021-02-24,17.1487,17.5025,17.1487,17.5025,3166.2253084286
2021-02-25,17.5025,17.9442,17.5025,17.5025,10957.408949879
2021-02-26,17.5025,17.8553,17.1926,17.3695,13958.885801528
2021-03-01,17.5904,17.5904,17.1487,17.5025,4822.4382712799
2021-03-02,17.5025,17.5464,17.1926,17.1926,6958.712962494
2021-03-03,17.5025,17.5025,17.2366,17.4136,1909.3364196244
2021-03-04,17.4136,17.4575,17.2366,17.2366,4096.8904318226
2021-03-05,17.5025,17.5025,17.2366,17.4136,1439.0941357055
2021-03-08,17.4136,17.5025,17.2366,17.3255,8233.0586414204
2021-03-09,17.4575,17.4575,17.2366,17.4575,1417.2731480526
2021-03-10,17.5025,17.6344,17.4575,17.4575,2609.7901232809
2021-03-11,17.6344,17.6344,17.4136,17.5904,1784.9567900032
2021-03-12,17.5904,17.5904,17.3695,17.5025,2235.5601850345
2021-03-15,17.5464,17.5904,17.4136,17.4575,3121.4922837402
2021-03-16,17.5025,17.6344,17.4575,17.5464,2009.7129628275
2021-03-17,17.5464,17.5464,17.2366,17.4136,8435.9938265919
2021-03-18,17.4136,17.6344,17.4136,17.6344,1470.7345678021
2021-03-19,17.6344,17.6793,17.4575,17.5904,3398.6188269314
2021-03-22,17.5904,17.9442,17.4136,17.4136,7555.5169747994
2021-03-23,17.4136,17.5464,17.2366,17.2366,6679.4043205375
2021-03-24,17.5025,17.5025,17.1046,17.1487,7497.6913575194
2021-03-25,17.1487,17.1926,16.7949,16.8838,13965.432097824
2021-03-26,17.5025,17.5025,16.7508,16.8388,9600.1435178715
2021-03-29,17.1487,17.1487,16.353,16.6179,21839.535492355
2021-03-30,16.486,16.7949,16.486,16.6619,11095.972221474
2021-03-31,16.6619,16.6619,16.1762,16.1762,27905.770059848
2021-04-01,16.7068,16.9717,16.353,16.7949,9460.4891968933
2021-04-06,17.1487,17.2366,16.7508,16.7949,20818.313270202
2021-04-07,17.0598,17.2366,16.8388,16.8388,6956.5308637287
2021-04-08,17.1926,17.2366,16.6619,16.7949,16489.029319876
2021-04-09,17.0157,17.2366,16.8388,17.1487,21577.683640521
2021-04-12,17.0598,17.5904,17.0598,17.5025,36946.205244424
2021-04-13,17.5904,18.0321,17.5464,17.6793,29616.535491831
2021-04-14,17.6793,17.8553,17.5904,17.6793,8536.370369795
2021-04-15,17.6793,17.8553,17.6793,17.7673,5003.5524687986
2021-04-16,17.7673,18.9167,17.6793,18.7397,54802.319440751
2021-04-19,18.8278,19.4465,18.7397,19.4465,30141.330244882
2021-04-20,19.4465,19.5354,18.298,19.1816,24436.233023044
2021-04-21,18.9167,19.0935,18.6508,18.7397,4717.6975305462
2021-04-22,19.0046,19.4465,18.7397,19.3584,5810.929011954
2021-04-23,19.4465,19.4465,19.0935,19.1816,6738.3209872002
2021-04-26,19.3584,19.5354,18.6508,18.9167,14255.651233607
2021-04-27,19.0935,19.4465,18.9167,19.4465,3153.1327158369
2021-04-28,19.3584,19.4465,19.0935,19.2705,2958.9259257265
2021-04-29,19.3584,19.5354,19.1816,19.5354,8142.5015426611
2021-04-30,19.5354,19.8891,19.2705,19.8002,9221.5493820945
2021-05-04,19.8891,20.242,19.3584,19.7122,10244.953703013
2021-05-05,19.7122,19.7122,19.0046,19.6233,10701.012344957
2021-05-06,19.7122,20.4188,19.5354,19.9771,18647.124998743
2021-05-07,19.8891,19.8891,19.5354,19.8891,7140.9182093953
2021-05-10,19.6233,20.154,19.6233,19.9771,12350.679011513
2021-05-11,19.9771,20.154,19.8002,19.9771,6238.6203699499
2021-05-12,20.5958,20.7726,19.6233,19.8002,18444.189813571
2021-05-13,20.0651,20.0651,19.6233,19.9771,5420.333332968
2021-05-14,19.9771,20.5078,19.9771,20.5078,4162.3533947812
2021-05-17,20.6847,21.1264,20.5958,20.8607,8222.148147594
2021-05-18,21.0375,21.3913,20.9496,21.2145,5821.8395057805
2021-05-19,21.3913,21.5682,20.5078,21.1264,8948.7870364339
2021-05-20,21.3034,21.5682,21.0375,21.1264,12730.364196672
2021-05-21,21.4802,21.5682,21.1264,21.4802,3008.0231479454
2021-05-24,21.4802,21.4802,21.0375,21.0375,5984.4058637942
2021-05-25,20.8607,21.3913,20.6847,20.7726,5450.882715682
2021-05-26,21.1264,21.1264,20.5958,20.7726,3522.9984565527
2021-05-27,20.9496,21.0375,20.5958,20.8607,2970.9274689356
2021-05-28,21.1264,21.2145,20.6847,20.9496,2841.0925924011
2021-05-31,20.9496,20.9496,20.5078,20.7726,6634.6712958491
2021-06-01,20.8607,21.1264,20.6847,21.1264,2248.6527776262
2021-06-02,21.2145,21.3913,20.7726,21.3034,4112.1651231796
2021-06-04,21.4802,21.6562,20.8607,21.2145,7041.6327155748
2021-06-07,21.0375,21.2145,21.0375,21.1264,1328.8981480586
2021-06-08,21.1264,21.1264,20.5958,20.7726,9723.4320981101
2021-06-09,20.9496,20.9496,20.5958,20.6847,7617.70678961
2021-06-10,20.6847,21.1264,19.6233,20.9496,12261.212962136
2021-06-11,20.7726,20.7726,20.0651,20.242,5331.958332974
2021-06-14,20.3309,20.6847,20.3309,20.5958,2946.9243825174
2021-06-15,20.5958,20.6847,20.5078,20.6847,1337.6265431197
2021-06-16,20.6847,20.6847,20.242,20.5078,3349.5216047125
2021-06-17,20.6847,20.6847,20.242,20.3309,1480.5540122459
2021-06-18,20.3309,20.5078,20.242,20.5078,2117.7268517091
2021-06-21,20.4188,20.5078,20.0651,20.5078,3215.3225306475
2021-06-22,20.5078,21.0375,20.3309,20.5958,2842.1836417838
2021-06-23,20.5958,20.9496,20.5078,20.7726,1544.9259258218
2021-06-24,20.7726,21.1264,20.5078,20.5958,1752.2253085239
2021-06-25,20.6847,21.1264,20.3309,20.8607,3189.1373454641
2021-06-28,20.8607,20.8607,20.5958,20.8607,986.30864190883
2021-06-29,20.9496,21.0375,19.9771,19.9771,20126.587961606
2021-06-30,20.0651,20.242,19.3584,19.4465,22954.587961416
2021-07-01,19.3584,20.0651,19.3584,19.3584,13661.029320067
2021-07-02,19.3584,19.8002,19.3584,19.4465,11706.959875754
2021-07-05,19.6233,19.6233,18.8278,18.9167,18930.79783823
2021-07-06,18.7397,19.0935,17.9442,18.298,36324.307096317
2021-07-07,18.5629,19.0935,18.3859,18.8278,22222.493825662
2021-07-08,18.9167,18.9167,17.5904,18.0321,118421.40894264
2021-07-09,18.1211,18.298,17.2366,17.6793,141084.68671889
2021-07-12,17.9442,19.0046,17.8553,18.8278,43764.172836557
2021-07-13,19.2705,19.7122,19.0935,19.5354,24353.313269963
2021-07-14,19.6233,20.0651,19.4465,19.9771,24062.003084798
2021-07-15,19.9771,20.0651,19.4465,19.9771,11509.479937496
2021-07-16,19.6233,20.0651,19.4465,19.7122,8036.6697525448
2021-07-19,19.8002,19.8002,18.7397,19.0935,9092.8055549427
2021-07-20,18.9167,19.4465,18.6508,18.7397,6849.6080242297
2021-07-21,19.4465,19.4465,18.7397,19.2705,7318.759258766
2021-07-22,19.4465,19.4465,19.0935,19.2705,3782.6682096216
2021-07-23,19.2705,19.2705,19.0046,19.2705,2423.220678849
2021-07-26,19.3584,19.6233,19.1816,19.2705,3338.6111108861
2021-07-27,19.5354,19.5354,19.0935,19.2705,3456.4444442115
2021-07-28,19.1816,19.4465,19.1816,19.4465,2364.3040121863
2021-07-29,19.4465,19.6233,19.2705,19.6233,8486.1820981935
2021-07-30,19.8002,20.154,19.8002,19.8891,6092.4197526758
2021-08-02,19.9771,19.9771,19.4465,19.8891,2088.2685183778
2021-08-03,19.8891,19.8891,19.4465,19.8002,4825.7114194278
2021-08-04,19.8002,19.8002,19.3584,19.8002,49288.155860875
2021-08-05,19.8002,19.8891,19.2705,19.8891,2627.2469134032
2021-08-06,19.8891,20.0651,19.4465,19.8002,2005.3487652969
2021-08-09,19.8002,19.8002,19.5354,19.8002,3999.7870367675
2021-08-10,19.8002,19.8002,19.4465,19.8002,4823.5293206626
2021-08-11,19.8002,19.8002,19.3584,19.4465,4952.2731478144
2021-08-12,19.4465,19.4465,19.0935,19.1816,6697.9521600424
2021-08-13,19.1816,19.8002,19.0935,19.4465,4288.9151231677
2021-08-16,19.4465,19.7122,19.2705,19.5354,2151.549382571
2021-08-17,19.5354,19.8891,19.3584,19.4465,3291.6959874325
2021-08-18,19.4465,19.7122,19.4465,19.7122,2323.9351850286
2021-08-19,19.6233,19.8002,19.4465,19.6233,3178.2268516376
2021-08-20,19.6233,19.6233,19.4465,19.6233,931.75617277671
2021-08-23,19.7122,19.8891,19.5354,19.7122,3937.5972219568
2021-08-24,19.7122,19.8002,18.9167,19.2705,18487.831788877
2021-08-25,19.4465,19.4465,19.0935,19.3584,6191.7052464963
2021-08-26,19.3584,19.4465,18.3859,18.7397,28757.879627691
2021-08-27,18.8278,19.0046,18.5629,18.9167,13530.10339415
2021-08-30,18.9167,19.7122,18.5629,19.0046,24932.660492147
2021-08-31,19.0935,19.3584,19.0046,19.1816,3790.3055553001
2021-09-01,19.4465,19.4465,18.9167,19.0935,12751.094134943
2021-09-02,19.0935,19.1816,18.5629,18.6508,23758.691356424
2021-09-03,18.8278,18.9167,18.5629,18.7397,17985.949072861
2021-09-06,18.7397,18.9167,18.6508,18.8278,4980.6404317631
2021-09-07,18.9167,19.6233,18.7397,19.2705,7984.2993821779
2021-09-08,19.1816,19.2705,18.9167,19.0935,3998.6959873848
2021-09-09,19.2705,19.4465,19.0935,19.3584,3135.6759257146
2021-09-10,19.3584,19.3584,19.0046,19.2705,3552.456789884
2021-09-13,19.2705,19.6233,19.0935,19.5354,5027.5555552167
2021-09-14,19.4465,19.8891,19.4465,19.8002,13739.584875617
2021-09-15,19.8891,21.6562,19.8891,21.2145,66549.648143663
2021-09-16,21.2145,21.7451,21.2145,21.7451,23525.206788538
2021-09-17,21.6562,22.0989,21.3913,22.01,32033.209874384
2021-09-20,22.01,22.01,21.3034,21.8331,43712.893515572
2021-09-21,21.5682,21.7451,21.4802,21.7451,8342.1635796847
2021-09-22,21.7451,22.4518,21.5682,22.3638,22233.404319489
2021-09-23,22.3638,22.4518,22.1869,22.3638,11134.158949866
2021-09-24,22.5407,22.5407,21.922,22.0989,16003.5123446
2021-09-27,22.5407,22.7176,22.1869,22.7176,9587.0509252798
2021-09-28,22.8056,23.4242,22.1869,23.2474,24335.856479841
2021-09-29,23.1593,23.5131,22.9825,23.3363,10687.919752366
2021-09-30,23.3363,23.69,22.1869,22.2758,14384.395060759
2021-10-01,22.6287,23.3363,22.3638,22.6287,51752.836416265
2021-10-04,23.3363,23.3363,22.1869,22.8056,39904.040120767
2021-10-05,22.8945,22.9825,22.5407,22.8945,5097.3827157058
