Date,Open,High,Low,Close,Volume
1992-05-19,74.73,74.73,74.73,74.73,43602.0
1992-05-21,74.87,74.87,74.87,74.87,32385.0
1992-05-26,73.89,73.89,73.89,73.89,48114.0
1992-05-28,74.86,74.86,74.86,74.86,48435.0
1992-06-02,74.67,74.67,74.67,74.67,60184.0
1992-06-04,72.32,72.32,72.32,72.32,62517.0
1992-06-09,70.8,70.8,70.8,70.8,51761.0
1992-06-11,68.56,68.56,68.56,68.56,25914.0
1992-06-16,67.12,67.12,67.12,67.12,33729.0
1992-06-23,63.53,63.53,63.53,63.53,46539.0
1992-06-25,66.03,66.03,66.03,66.03,29264.0
1992-06-30,72.35,72.35,72.35,72.35,27982.0
1992-07-02,79.19,79.19,79.19,79.19,2667.0
1992-07-07,86.18,86.18,86.18,86.18,109434.0
1992-07-09,87.06,87.06,87.06,87.06,85396.0
1992-07-14,83.97,83.97,83.97,83.97,72229.0
1992-07-16,85.39,85.39,85.39,85.39,66365.0
1992-07-21,83.07,83.07,83.07,83.07,79991.0
1992-07-23,85.02,85.02,85.02,85.02,112918.0
1992-07-28,84.62,84.62,84.62,84.62,115559.0
1992-07-30,84.12,84.12,84.12,84.12,101491.0
1992-08-04,81.91,81.91,81.91,81.91,75088.0
1992-08-06,81.11,81.11,81.11,81.11,55287.0
1992-08-11,81.42,81.42,81.42,81.42,62490.0
1992-08-13,81.27,81.27,81.27,81.27,41713.0
1992-08-18,80.79,80.79,80.79,80.79,47488.0
1992-08-20,80.89,80.89,80.89,80.89,60197.0
1992-08-25,81.93,81.93,81.93,81.93,67335.0
1992-08-27,85.04,85.04,85.04,85.04,109926.0
1992-09-01,83.87,83.87,83.87,83.87,86265.0
1992-09-03,83.73,83.73,83.73,83.73,62310.0
1992-09-08,82.82,82.82,82.82,82.82,78349.0
1992-09-10,82.64,82.64,82.64,82.64,83598.0
1992-09-15,85.58,85.58,85.58,85.58,91060.0
1992-09-17,87.59,87.59,87.59,87.59,85886.0
1992-09-22,87.73,87.73,87.73,87.73,110257.0
1992-09-24,88.81,88.81,88.81,88.81,99146.0
1992-09-29,91.21,91.21,91.21,91.21,117142.0
1992-10-01,93.8,93.8,93.8,93.8,80178.0
1992-10-06,93.19,93.19,93.19,93.19,101508.0
1992-10-08,90.38,90.38,90.38,90.38,92343.0
1992-10-13,87.71,87.71,87.71,87.71,105739.0
1992-10-15,89.3,89.3,89.3,89.3,95156.0
1992-10-20,93.21,93.21,93.21,93.21,124988.0
1992-10-22,95.31,95.31,95.31,95.31,95931.0
1992-10-27,96.15,96.15,96.15,96.15,196668.0
1992-10-29,94.01,94.01,94.01,94.01,134007.0
1992-11-03,92.57,92.57,92.57,92.57,122524.0
1992-11-05,94.25,94.25,94.25,94.25,76067.0
1992-11-10,94.37,94.37,94.37,94.37,79479.0
1992-11-12,94.25,94.25,94.25,94.25,45186.0
1992-11-17,95.82,95.82,95.82,95.82,72433.0
1992-11-19,96.22,96.22,96.22,96.22,54906.0
1992-11-24,94.3,94.3,94.3,94.3,80509.0
1992-11-26,96.51,96.51,96.51,96.51,80759.0
1992-12-01,101.34,101.34,101.34,101.34,70146.0
1992-12-03,105.96,105.96,105.96,105.96,128312.0
1992-12-08,107.01,107.01,107.01,107.01,102468.0
1992-12-10,107.09,107.09,107.09,107.09,92926.0
1992-12-15,106.81,106.81,106.81,106.81,118843.0
1992-12-17,105.65,105.65,105.65,105.65,80896.0
1992-12-22,104.16,104.16,104.16,104.16,103125.0
1992-12-29,104.06,104.06,104.06,104.06,73269.0
1993-01-04,103.7,103.7,103.7,103.7,38220.0
1993-01-05,104.63,104.63,104.63,104.63,71215.0
1993-01-07,105.81,105.81,105.81,105.81,62266.0
1993-01-11,107.34,107.34,107.34,107.34,64637.0
1993-01-12,108.16,108.16,108.16,108.16,51464.0
1993-01-14,107.91,107.91,107.91,107.91,83979.0
1993-01-18,108.55,108.55,108.55,108.55,72780.0
1993-01-19,108.08,108.08,108.08,108.08,41280.0
1993-01-21,107.96,107.96,107.96,107.96,77837.0
1993-01-25,106.65,106.65,106.65,106.65,65052.0
1993-01-26,105.02,105.02,105.02,105.02,48188.0
1993-01-28,105.05,105.05,105.05,105.05,73284.0
1993-02-01,105.75,105.75,105.75,105.75,49939.0
1993-02-02,105.96,105.96,105.96,105.96,54418.0
1993-02-04,105.73,105.73,105.73,105.73,76422.0
1993-02-08,105.58,105.58,105.58,105.58,66672.0
1993-02-09,105.41,105.41,105.41,105.41,36418.0
1993-02-11,105.03,105.03,105.03,105.03,56856.0
1993-02-15,105.34,105.34,105.34,105.34,32623.0
1993-02-16,106.05,106.05,106.05,106.05,41675.0
1993-02-18,104.75,104.75,104.75,104.75,75988.0
1993-02-22,105.24,105.24,105.24,105.24,59340.0
1993-02-23,106.66,106.66,106.66,106.66,45812.0
1993-02-25,108.3,108.3,108.3,108.3,52240.0
1993-03-01,110.08,110.08,110.08,110.08,59057.0
1993-03-02,113.43,113.43,113.43,113.43,41645.0
1993-03-04,116.56,116.56,116.56,116.56,100201.0
1993-03-08,120.08,120.08,120.08,120.08,147505.0
1993-03-09,124.07,124.07,124.07,124.07,111780.0
1993-03-11,126.87,126.87,126.87,126.87,154931.0
1993-03-15,123.09,123.09,123.09,123.09,120994.0
1993-03-16,122.36,122.36,122.36,122.36,56000.0
1993-03-18,124.5,124.5,124.5,124.5,35154.0
1993-03-22,126.25,126.25,126.25,126.25,167672.0
1993-03-23,125.48,125.48,125.48,125.48,103447.0
1993-03-25,127.92,127.92,127.92,127.92,105561.0
1993-03-29,129.94,129.94,129.94,129.94,77838.0
1993-03-30,130.29,130.29,130.29,130.29,56542.0
1993-04-01,129.32,129.32,129.32,129.32,65346.0
1993-04-05,130.06,130.06,130.06,130.06,53370.0
1993-04-06,131.07,131.07,131.07,131.07,63459.0
1993-04-08,135.01,135.01,135.01,135.01,133846.0
1993-04-13,142.74,142.74,142.74,142.74,130919.0
1993-04-15,153.17,153.17,153.17,153.17,181928.0
1993-04-19,164.16,164.16,164.16,164.16,154005.0
1993-04-20,177.41,177.41,177.41,177.41,153547.0
1993-04-22,193.88,193.88,193.88,193.88,304733.0
1993-04-26,195.03,195.03,195.03,195.03,290481.0
1993-04-27,188.67,188.67,188.67,188.67,151592.0
1993-04-29,183.74,183.74,183.74,183.74,192406.0
1993-05-04,189.49,189.49,189.49,189.49,129408.0
1993-05-06,202.76,202.76,202.76,202.76,155733.0
1993-05-10,222.65,222.65,222.65,222.65,95867.0
1993-05-11,244.62,244.62,244.62,244.62,153605.0
1993-05-13,256.35,256.35,256.35,256.35,304578.0
1993-05-17,254.15,254.15,254.15,254.15,294504.0
1993-05-18,274.87,274.87,274.87,274.87,215837.0
1993-05-20,300.28,300.28,300.28,300.28,322714.0
1993-05-24,320.39,320.39,320.39,320.39,167466.0
1993-05-25,346.3,346.3,346.3,346.3,117198.0
1993-05-27,367.38,367.38,367.38,367.38,243971.0
1993-05-31,378.37,378.37,378.37,378.37,292073.0
1993-06-01,370.99,370.99,370.99,370.99,237341.0
1993-06-03,335.37,335.37,335.37,335.37,259389.0
1993-06-07,303.39,303.39,303.39,303.39,122475.0
1993-06-08,273.99,273.99,273.99,273.99,133490.0
1993-06-09,263.76,263.76,263.76,263.76,292663.0
1993-06-14,289.07,289.07,289.07,289.07,64329.0
1993-06-15,317.1,317.1,317.1,317.1,80697.0
1993-06-17,332.3,332.3,332.3,332.3,570656.0
1993-06-21,321.4,321.4,321.4,321.4,253144.0
1993-06-22,330.9,330.9,330.9,330.9,216979.0
1993-06-24,340.0,340.0,340.0,340.0,367658.0
1993-06-28,344.85,344.85,344.85,344.85,271979.0
1993-06-29,350.41,350.41,350.41,350.41,206731.0
1993-07-01,367.75,367.75,367.75,367.75,367208.0
1993-07-05,400.5,400.5,400.5,400.5,322543.0
1993-07-06,413.86,413.86,413.86,413.86,330864.0
1993-07-08,388.52,388.52,388.52,388.52,324297.0
1993-07-12,411.11,411.11,411.11,411.11,178609.0
1993-07-13,416.42,416.42,416.42,416.42,212797.0
1993-07-15,409.3,409.3,409.3,409.3,224930.0
1993-07-19,414.67,414.67,414.67,414.67,345208.0
1993-07-20,423.71,423.71,423.71,423.71,309573.0
1993-07-22,419.37,419.37,419.37,419.37,215952.0
1993-07-26,421.27,421.27,421.27,421.27,159127.0
1993-07-27,421.43,421.43,421.43,421.43,138656.0
1993-07-29,419.51,419.51,419.51,419.51,297742.0
1993-08-02,422.75,422.75,422.75,422.75,210532.0
1993-08-03,424.25,424.25,424.25,424.25,180718.0
1993-08-05,445.1,445.1,445.1,445.1,364745.0
1993-08-09,486.46,486.46,486.46,486.46,358754.0
1993-08-10,524.88,524.88,524.88,524.88,232823.0
1993-08-12,525.15,525.15,525.15,525.15,528421.0
1993-08-16,549.22,549.22,549.22,549.22,364410.0
1993-08-17,586.91,586.91,586.91,586.91,374558.0
1993-08-19,600.51,600.51,600.51,600.51,337943.0
1993-08-23,639.05,639.05,639.05,639.05,143817.0
1993-08-24,700.09,700.09,700.09,700.09,188809.0
1993-08-26,747.4,747.4,747.4,747.4,423222.0
1993-08-30,697.06,697.06,697.06,697.06,453304.0
1993-08-31,630.78,630.78,630.78,630.78,428382.0
1993-09-02,689.36,689.36,689.36,689.36,279610.0
1993-09-06,756.09,756.09,756.09,756.09,415033.0
1993-09-07,714.12,714.12,714.12,714.12,513305.0
1993-09-09,675.95,675.95,675.95,675.95,456791.0
1993-09-13,676.42,676.42,676.42,676.42,300958.0
1993-09-14,683.35,683.35,683.35,683.35,229077.0
1993-09-16,705.49,705.49,705.49,705.49,295297.0
1993-09-20,661.15,661.15,661.15,661.15,308412.0
1993-09-21,618.92,618.92,618.92,618.92,208379.0
1993-09-23,589.28,589.28,589.28,589.28,234548.0
1993-09-27,584.76,584.76,584.76,584.76,222641.0
1993-09-28,611.89,611.89,611.89,611.89,296465.0
1993-09-30,630.22,630.22,630.22,630.22,267709.0
1993-10-04,654.16,654.16,654.16,654.16,435141.0
1993-10-05,677.1,677.1,677.1,677.1,382149.0
1993-10-07,683.09,683.09,683.09,683.09,449930.0
1993-10-11,716.44,716.44,716.44,716.44,387890.0
1993-10-12,758.43,758.43,758.43,758.43,379106.0
1993-10-14,774.06,774.06,774.06,774.06,501089.0
1993-10-18,810.94,810.94,810.94,810.94,380202.0
1993-10-19,805.34,805.34,805.34,805.34,270590.0
1993-10-21,784.53,784.53,784.53,784.53,381847.0
1993-10-26,774.01,774.01,774.01,774.01,397240.0
1993-10-28,797.45,797.45,797.45,797.45,294927.0
1993-11-02,818.98,818.98,818.98,818.98,299503.0
1993-11-04,834.14,834.14,834.14,834.14,335599.0
1993-11-08,824.85,824.85,824.85,824.85,399740.0
1993-11-09,812.1,812.1,812.1,812.1,344834.0
1993-11-10,846.06,846.06,846.06,846.06,232649.0
1993-11-15,897.0,897.0,897.0,897.0,413083.0
1993-11-16,914.72,914.72,914.72,914.72,357947.0
1993-11-18,860.98,860.98,860.98,860.98,320380.0
1993-11-22,825.11,825.11,825.11,825.11,346709.0
1993-11-23,868.0,868.0,868.0,868.0,218088.0
1993-11-25,890.23,890.23,890.23,890.23,350187.0
1993-11-29,882.15,882.15,882.15,882.15,252415.0
1993-11-30,886.72,886.72,886.72,886.72,223840.0
1993-12-02,917.24,917.24,917.24,917.24,259042.0
1993-12-06,958.53,958.53,958.53,958.53,347631.0
1993-12-07,976.45,976.45,976.45,976.45,321595.0
1993-12-09,974.22,974.22,974.22,974.22,298841.0
1993-12-13,1027.38,1027.38,1027.38,1027.38,298994.0
1993-12-14,1041.4,1041.4,1041.4,1041.4,235163.0
1993-12-16,1067.7,1067.7,1067.7,1067.7,265728.0
1993-12-20,1092.1,1092.1,1092.1,1092.1,366629.0
1993-12-21,1135.46,1135.46,1135.46,1135.46,260295.0
1993-12-23,1210.62,1210.62,1210.62,1210.62,391806.0
1993-12-27,1281.81,1281.81,1281.81,1281.81,382292.0
1993-12-28,1176.0,1176.0,1176.0,1176.0,296218.0
1993-12-30,1243.9,1243.9,1243.9,1243.9,421138.0
1994-01-03,1304.48,1304.48,1304.48,1304.48,319232.0
1994-01-04,1334.55,1334.55,1334.55,1334.55,456689.0
1994-01-06,1323.3,1323.3,1323.3,1323.3,537622.0
1994-01-10,1331.08,1331.08,1331.08,1331.08,426869.0
1994-01-11,1355.8,1355.8,1355.8,1355.8,329981.0
1994-01-13,1411.75,1411.75,1411.75,1411.75,587422.0
1994-01-17,1462.51,1462.51,1462.51,1462.51,645640.0
1994-01-18,1508.1,1508.1,1508.1,1508.1,486971.0
1994-01-20,1542.08,1542.08,1542.08,1542.08,662915.0
1994-01-24,1584.63,1584.63,1584.63,1584.63,441215.0
1994-01-25,1680.8,1680.8,1680.8,1680.8,338097.0
1994-01-27,1821.8,1821.8,1821.8,1821.8,609488.0
1994-01-31,1688.1,1688.1,1688.1,1688.1,847058.0
1994-02-01,1522.7,1522.7,1522.7,1522.7,245880.0
1994-02-03,1487.1,1487.1,1487.1,1487.1,578789.0
1994-02-07,1613.7,1613.7,1613.7,1613.7,385291.0
1994-02-08,1681.7,1681.7,1681.7,1681.7,525224.0
1994-02-10,1730.0,1730.0,1730.0,1730.0,568834.0
1994-02-14,1805.9,1805.9,1805.9,1805.9,451497.0
1994-02-15,1879.9,1879.9,1879.9,1879.9,430011.0
1994-02-17,1905.9,1905.9,1905.9,1905.9,578055.0
1994-02-21,1935.8,1935.8,1935.8,1935.8,480535.0
1994-02-22,1964.1,1964.1,1964.1,1964.1,319051.0
1994-02-24,1980.22,1980.22,1980.22,1980.22,513150.0
1994-02-28,2019.6,2019.6,2019.6,2019.6,321385.0
1994-03-01,2027.5,2027.5,2027.5,2027.5,279961.0
1994-03-03,1999.69,1999.69,1999.69,1999.69,349584.0
1994-03-07,2036.0,2036.0,2036.0,2036.0,317563.0
1994-03-08,2076.0,2076.0,2076.0,2076.0,256293.0
1994-03-10,2062.3,2062.3,2062.3,2062.3,384889.0
1994-03-14,2045.7,2045.7,2045.7,2045.7,281328.0
1994-03-15,2071.0,2071.0,2071.0,2071.0,217017.0
1994-03-17,2019.1,2019.1,2019.1,2019.1,326532.0
1994-03-21,1841.4,1841.4,1841.4,1841.4,213102.0
1994-03-22,1723.6,1723.6,1723.6,1723.6,264025.0
1994-03-24,1851.9,1851.9,1851.9,1851.9,341917.0
1994-03-28,1764.6,1764.6,1764.6,1764.6,328803.0
1994-03-29,1604.7,1604.7,1604.7,1604.7,145573.0
1994-03-31,1453.6,1453.6,1453.6,1453.6,211064.0
1994-04-05,1378.5,1378.5,1378.5,1378.5,367534.0
1994-04-07,1401.4,1401.4,1401.4,1401.4,321942.0
1994-04-08,1339.6,1339.6,1339.6,1339.6,244480.0
1994-04-11,1195.9,1195.9,1195.9,1195.9,55968.0
1994-04-12,1070.1,1070.1,1070.1,1070.1,36682.0
1994-04-14,998.04,998.04,998.04,998.04,141838.0
1994-04-18,1049.8,1049.8,1049.8,1049.8,274811.0
1994-04-19,1129.89,1129.89,1129.89,1129.89,333669.0
1994-04-21,1309.9,1309.9,1309.9,1309.9,326272.0
1994-04-25,1355.7,1355.7,1355.7,1355.7,572562.0
1994-04-26,1222.1,1222.1,1222.1,1222.1,30330.0
1994-04-28,1102.0,1102.0,1102.0,1102.0,30807.0
1994-05-05,1138.94,1138.94,1138.94,1138.94,230961.0
1994-05-06,1085.23,1085.23,1085.23,1085.23,328340.0
1994-05-09,1040.62,1040.62,1040.62,1040.62,272976.0
1994-05-10,1039.97,1039.97,1039.97,1039.97,147467.0
1994-05-12,1067.46,1067.46,1067.46,1067.46,236016.0
1994-05-16,1161.53,1161.53,1161.53,1161.53,289686.0
1994-05-17,1145.18,1145.18,1145.18,1145.18,249547.0
1994-05-19,1181.78,1181.78,1181.78,1181.78,277417.0
1994-05-23,1224.08,1224.08,1224.08,1224.08,292339.0
1994-05-24,1247.9,1247.9,1247.9,1247.9,329242.0
1994-05-26,1228.9,1228.9,1228.9,1228.9,287480.0
1994-05-30,1221.9,1221.9,1221.9,1221.9,311609.0
1994-05-31,1203.6,1203.6,1203.6,1203.6,329364.0
1994-06-01,1116.6,1116.6,1116.6,1116.6,239642.0
1994-06-06,1059.8,1059.8,1059.8,1059.8,235265.0
1994-06-07,1022.1,1022.1,1022.1,1022.1,303460.0
1994-06-09,971.27,971.27,971.27,971.27,295198.0
1994-06-13,875.73,875.73,875.73,875.73,43363.0
1994-06-14,793.4,793.4,793.4,793.4,206847.0
1994-06-16,838.65,838.65,838.65,838.65,378560.0
1994-06-20,789.38,789.38,789.38,789.38,305671.0
1994-06-21,741.06,741.06,741.06,741.06,250580.0
1994-06-23,721.52,721.52,721.52,721.52,450964.0
1994-06-27,767.83,767.83,767.83,767.83,284428.0
1994-06-28,792.19,792.19,792.19,792.19,189708.0
1994-06-30,779.25,779.25,779.25,779.25,193601.0
1994-07-04,801.9,801.9,801.9,801.9,215170.0
1994-07-05,847.27,847.27,847.27,847.27,185681.0
1994-07-06,883.34,883.34,883.34,883.34,152152.0
1994-07-07,916.41,916.41,916.41,916.41,300050.0
1994-07-11,961.0,961.0,961.0,961.0,336467.0
1994-07-12,1025.8,1025.8,1025.8,1025.8,282678.0
1994-07-13,1106.2,1106.2,1106.2,1106.2,312447.0
1994-07-14,1040.7,1040.7,1040.7,1040.7,244487.0
1994-07-18,1106.5,1106.5,1106.5,1106.5,389081.0
1994-07-19,1166.5,1166.5,1166.5,1166.5,425509.0
1994-07-20,1060.85,1060.85,1060.85,1060.85,434153.0
1994-07-21,1101.88,1101.88,1101.88,1101.88,298091.0
1994-07-25,1049.6,1049.6,1049.6,1049.6,243372.0
1994-07-26,1038.3,1038.3,1038.3,1038.3,259062.0
1994-07-27,1068.5,1068.5,1068.5,1068.5,192094.0
1994-07-28,1071.5,1071.5,1071.5,1071.5,197691.0
1994-08-01,1079.94,1079.94,1079.94,1079.94,147667.0
1994-08-02,1095.27,1095.27,1095.27,1095.27,153489.0
1994-08-03,1136.34,1136.34,1136.34,1136.34,218398.0
1994-08-04,1179.03,1179.03,1179.03,1179.03,303808.0
1994-08-08,1197.64,1197.64,1197.64,1197.64,270700.0
1994-08-09,1188.78,1188.78,1188.78,1188.78,189424.0
1994-08-10,1171.52,1171.52,1171.52,1171.52,172117.0
1994-08-11,1176.28,1176.28,1176.28,1176.28,175538.0
1994-08-16,1201.43,1201.43,1201.43,1201.43,165485.0
1994-08-17,1214.56,1214.56,1214.56,1214.56,193310.0
1994-08-18,1248.12,1248.12,1248.12,1248.12,241131.0
1994-08-22,1243.09,1243.09,1243.09,1243.09,278401.0
1994-08-23,1250.7,1250.7,1250.7,1250.7,208793.0
1994-08-24,1197.12,1197.12,1197.12,1197.12,153417.0
1994-08-25,1145.82,1145.82,1145.82,1145.82,203115.0
1994-08-29,1150.35,1150.35,1150.35,1150.35,189763.0
1994-08-30,1169.88,1169.88,1169.88,1169.88,158788.0
1994-08-31,1118.14,1118.14,1118.14,1118.14,135404.0
1994-09-01,1063.5,1063.5,1063.5,1063.5,108937.0
1994-09-05,1041.72,1041.72,1041.72,1041.72,158787.0
1994-09-06,956.54,956.54,956.54,956.54,175532.0
1994-09-07,927.44,927.44,927.44,927.44,279283.0
1994-09-08,1002.77,1002.77,1002.77,1002.77,125685.0
1994-09-12,1053.73,1053.73,1053.73,1053.73,363254.0
1994-09-13,977.3,977.3,977.3,977.3,193879.0
1994-09-14,954.5,954.5,954.5,954.5,157782.0
1994-09-15,964.33,964.33,964.33,964.33,142868.0
1994-09-19,961.31,961.31,961.31,961.31,163205.0
1994-09-20,929.07,929.07,929.07,929.07,131253.0
1994-09-21,911.88,911.88,911.88,911.88,232316.0
1994-09-22,913.45,913.45,913.45,913.45,131648.0
1994-09-26,911.07,911.07,911.07,911.07,144141.0
1994-09-27,870.52,870.52,870.52,870.52,109809.0
1994-09-28,883.87,883.87,883.87,883.87,241945.0
1994-09-29,918.53,918.53,918.53,918.53,135534.0
1994-10-03,945.63,945.63,945.63,945.63,171015.0
1994-10-04,956.38,956.38,956.38,956.38,168187.0
1994-10-05,990.06,990.06,990.06,990.06,231841.0
1994-10-06,990.24,990.24,990.24,990.24,167216.0
1994-10-07,991.16,991.16,991.16,991.16,136515.0
1994-10-10,959.89,959.89,959.89,959.89,190618.0
1994-10-11,932.89,932.89,932.89,932.89,172724.0
1994-10-12,930.98,930.98,930.98,930.98,131176.0
1994-10-13,907.4,907.4,907.4,907.4,107143.0
1994-10-14,914.16,914.16,914.16,914.16,100839.0
1994-10-17,923.74,923.74,923.74,923.74,71996.0
1994-10-18,944.42,944.42,944.42,944.42,163940.0
1994-10-19,929.37,929.37,929.37,929.37,119244.0
1994-10-20,922.6,922.6,922.6,922.6,188997.0
1994-10-21,897.9,897.9,897.9,897.9,128642.0
1994-10-24,863.78,863.78,863.78,863.78,136427.0
1994-10-25,849.71,849.71,849.71,849.71,199751.0
1994-10-26,825.97,825.97,825.97,825.97,162287.0
1994-10-27,801.23,801.23,801.23,801.23,204846.0
1994-10-28,779.36,779.36,779.36,779.36,175693.0
1994-11-02,807.84,807.84,807.84,807.84,128119.0
1994-11-03,829.02,829.02,829.02,829.02,229622.0
1994-11-04,800.69,800.69,800.69,800.69,224679.0
1994-11-07,790.83,790.83,790.83,790.83,109116.0
1994-11-08,784.81,784.81,784.81,784.81,110484.0
1994-11-09,763.44,763.44,763.44,763.44,118758.0
1994-11-10,744.61,744.61,744.61,744.61,143406.0
1994-11-14,723.59,723.59,723.59,723.59,166223.0
1994-11-15,688.08,688.08,688.08,688.08,225911.0
1994-11-16,671.62,671.62,671.62,671.62,259348.0
1994-11-17,715.27,715.27,715.27,715.27,245961.0
1994-11-18,719.06,719.06,719.06,719.06,213851.0
1994-11-21,684.13,684.13,684.13,684.13,165404.0
1994-11-22,676.2,676.2,676.2,676.2,191873.0
1994-11-23,689.82,689.82,689.82,689.82,159765.0
1994-11-24,688.11,688.11,688.11,688.11,188065.0
1994-11-25,693.97,693.97,693.97,693.97,115304.0
1994-11-28,711.25,711.25,711.25,711.25,184679.0
1994-11-29,752.2,752.2,752.2,752.2,257973.0
1994-11-30,795.93,795.93,795.93,795.93,341309.0
1994-12-01,817.7,817.7,817.7,817.7,352873.0
1994-12-02,803.05,803.05,803.05,803.05,315907.0
1994-12-05,811.89,811.89,811.89,811.89,320122.0
1994-12-06,804.62,804.62,804.62,804.62,288187.0
1994-12-07,770.25,770.25,770.25,770.25,218194.0
1994-12-08,724.74,724.74,724.74,724.74,224300.0
1994-12-09,696.16,696.16,696.16,696.16,246060.0
1994-12-12,739.19,739.19,739.19,739.19,289596.0
1994-12-13,737.9,737.9,737.9,737.9,260849.0
1994-12-14,720.36,720.36,720.36,720.36,108439.0
1994-12-15,719.71,719.71,719.71,719.71,92503.0
1994-12-16,735.22,735.22,735.22,735.22,200486.0
1994-12-19,755.18,755.18,755.18,755.18,249655.0
1994-12-20,731.99,731.99,731.99,731.99,172777.0
1994-12-21,735.49,735.49,735.49,735.49,131994.0
1994-12-22,731.48,731.48,731.48,731.48,126942.0
1994-12-23,733.71,733.71,733.71,733.71,155674.0
1994-12-27,731.56,731.56,731.56,731.56,104592.0
1994-12-28,719.67,719.67,719.67,719.67,119266.0
1994-12-29,747.31,747.31,747.31,747.31,179274.0
1995-01-02,767.44,767.44,767.44,767.44,192402.0
1995-01-03,796.49,796.49,796.49,796.49,275989.0
1995-01-04,781.42,781.42,781.42,781.42,241097.0
1995-01-05,788.19,788.19,788.19,788.19,226681.0
1995-01-06,753.89,753.89,753.89,753.89,145167.0
1995-01-09,763.68,763.68,763.68,763.68,115112.0
1995-01-10,743.06,743.06,743.06,743.06,101149.0
