Date,Open,High,Low,Close,Volume
1992-08-11,81.42,81.42,81.42,81.42,52861.0
1992-08-13,81.27,81.27,81.27,81.27,35285.0
1992-08-18,80.79,80.79,80.79,80.79,40171.0
1992-08-20,80.89,80.89,80.89,80.89,50921.0
1992-08-25,81.93,81.93,81.93,81.93,56959.0
1992-08-27,85.04,85.04,85.04,85.04,92987.0
1992-09-01,83.87,83.87,83.87,83.87,72972.0
1992-09-03,83.73,83.73,83.73,83.73,52708.0
1992-09-08,82.82,82.82,82.82,82.82,66276.0
1992-09-10,82.64,82.64,82.64,82.64,70716.0
1992-09-15,85.58,85.58,85.58,85.58,77029.0
1992-09-17,87.59,87.59,87.59,87.59,72652.0
1992-09-22,87.73,87.73,87.73,87.73,93267.0
1992-09-24,88.81,88.81,88.81,88.81,83868.0
1992-09-29,91.21,91.21,91.21,91.21,99091.0
1992-10-01,93.8,93.8,93.8,93.8,67823.0
1992-10-06,93.19,93.19,93.19,93.19,85866.0
1992-10-08,90.38,90.38,90.38,90.38,78113.0
1992-10-13,87.71,87.71,87.71,87.71,89445.0
1992-10-15,89.3,89.3,89.3,89.3,80493.0
1992-10-20,93.21,93.21,93.21,93.21,105728.0
1992-10-22,95.31,95.31,95.31,95.31,81149.0
1992-10-27,96.15,96.15,96.15,96.15,166363.0
1992-10-29,94.01,94.01,94.01,94.01,113357.0
1992-11-03,92.57,92.57,92.57,92.57,103644.0
1992-11-05,94.25,94.25,94.25,94.25,64346.0
1992-11-10,94.37,94.37,94.37,94.37,67232.0
1992-11-12,94.25,94.25,94.25,94.25,38223.0
1992-11-17,95.82,95.82,95.82,95.82,61272.0
1992-11-19,96.22,96.22,96.22,96.22,46445.0
1992-11-24,94.3,94.3,94.3,94.3,68103.0
1992-11-26,96.51,96.51,96.51,96.51,68314.0
1992-12-01,101.34,101.34,101.34,101.34,59337.0
1992-12-03,105.96,105.96,105.96,105.96,108540.0
1992-12-08,107.01,107.01,107.01,107.01,86678.0
1992-12-10,107.09,107.09,107.09,107.09,78607.0
1992-12-15,106.81,106.81,106.81,106.81,100530.0
1992-12-17,105.65,105.65,105.65,105.65,68431.0
1992-12-22,104.16,104.16,104.16,104.16,87234.0
1992-12-29,104.06,104.06,104.06,104.06,61978.0
1993-01-04,103.7,103.7,103.7,103.7,32331.0
1993-01-05,104.63,104.63,104.63,104.63,60241.0
1993-01-07,105.81,105.81,105.81,105.81,52671.0
1993-01-11,107.34,107.34,107.34,107.34,54677.0
1993-01-12,108.16,108.16,108.16,108.16,43534.0
1993-01-14,107.91,107.91,107.91,107.91,71039.0
1993-01-18,108.55,108.55,108.55,108.55,61565.0
1993-01-19,108.08,108.08,108.08,108.08,34919.0
1993-01-21,107.96,107.96,107.96,107.96,65843.0
1993-01-25,106.65,106.65,106.65,106.65,55028.0
1993-01-26,105.02,105.02,105.02,105.02,40762.0
1993-01-28,105.05,105.05,105.05,105.05,61992.0
1993-02-01,105.75,105.75,105.75,105.75,42244.0
1993-02-02,105.96,105.96,105.96,105.96,46033.0
1993-02-04,105.73,105.73,105.73,105.73,64645.0
1993-02-08,105.58,105.58,105.58,105.58,56398.0
1993-02-09,105.41,105.41,105.41,105.41,30806.0
1993-02-11,105.03,105.03,105.03,105.03,48095.0
1993-02-15,105.34,105.34,105.34,105.34,27596.0
1993-02-16,106.05,106.05,106.05,106.05,35254.0
1993-02-18,104.75,104.75,104.75,104.75,64278.0
1993-02-22,105.24,105.24,105.24,105.24,50196.0
1993-02-23,106.66,106.66,106.66,106.66,38753.0
1993-02-25,108.3,108.3,108.3,108.3,44190.0
1993-03-01,110.08,110.08,110.08,110.08,49957.0
1993-03-02,113.43,113.43,113.43,113.43,35228.0
1993-03-04,116.56,116.56,116.56,116.56,84760.0
1993-03-08,120.08,120.08,120.08,120.08,124775.0
1993-03-09,124.07,124.07,124.07,124.07,94555.0
1993-03-11,126.87,126.87,126.87,126.87,131057.0
1993-03-15,123.09,123.09,123.09,123.09,102349.0
1993-03-16,122.36,122.36,122.36,122.36,47371.0
1993-03-18,124.5,124.5,124.5,124.5,29737.0
1993-03-22,126.25,126.25,126.25,126.25,141835.0
1993-03-23,125.48,125.48,125.48,125.48,87506.0
1993-03-25,127.92,127.92,127.92,127.92,89294.0
1993-03-29,129.94,129.94,129.94,129.94,65844.0
1993-03-30,130.29,130.29,130.29,130.29,47829.0
1993-04-01,129.32,129.32,129.32,129.32,55277.0
1993-04-05,130.06,130.06,130.06,130.06,45146.0
1993-04-06,131.07,131.07,131.07,131.07,53680.0
1993-04-08,135.01,135.01,135.01,135.01,113221.0
1993-04-13,142.74,142.74,142.74,142.74,110745.0
1993-04-15,153.17,153.17,153.17,153.17,153894.0
1993-04-19,164.16,164.16,164.16,164.16,130274.0
1993-04-20,177.41,177.41,177.41,177.41,129887.0
1993-04-22,193.88,193.88,193.88,193.88,257775.0
1993-04-26,195.03,195.03,195.03,195.03,245720.0
1993-04-27,188.67,188.67,188.67,188.67,128232.0
1993-04-29,183.74,183.74,183.74,183.74,162757.0
1993-05-04,189.49,189.49,189.49,189.49,109467.0
1993-05-06,202.76,202.76,202.76,202.76,131736.0
1993-05-10,222.65,222.65,222.65,222.65,81094.0
1993-05-11,244.62,244.62,244.62,244.62,129935.0
1993-05-13,256.35,256.35,256.35,256.35,257644.0
1993-05-17,254.15,254.15,254.15,254.15,249123.0
1993-05-18,274.87,274.87,274.87,274.87,182578.0
1993-05-20,300.28,300.28,300.28,300.28,272986.0
1993-05-24,320.39,320.39,320.39,320.39,141661.0
1993-05-25,346.3,346.3,346.3,346.3,99138.0
1993-05-27,367.38,367.38,367.38,367.38,206377.0
1993-05-31,378.37,378.37,378.37,378.37,247066.0
1993-06-01,370.99,370.99,370.99,370.99,200768.0
1993-06-03,335.37,335.37,335.37,335.37,219418.0
1993-06-07,303.39,303.39,303.39,303.39,103602.0
1993-06-08,273.99,273.99,273.99,273.99,112920.0
1993-06-09,263.76,263.76,263.76,263.76,247565.0
1993-06-14,289.07,289.07,289.07,289.07,54417.0
1993-06-15,317.1,317.1,317.1,317.1,68262.0
1993-06-17,332.3,332.3,332.3,332.3,482721.0
1993-06-21,321.4,321.4,321.4,321.4,214136.0
1993-06-22,330.9,330.9,330.9,330.9,183544.0
1993-06-24,340.0,340.0,340.0,340.0,311004.0
1993-06-28,344.85,344.85,344.85,344.85,230069.0
1993-06-29,350.41,350.41,350.41,350.41,174875.0
1993-07-01,367.75,367.75,367.75,367.75,310624.0
1993-07-05,400.5,400.5,400.5,400.5,272841.0
1993-07-06,413.86,413.86,413.86,413.86,279880.0
1993-07-08,388.52,388.52,388.52,388.52,274325.0
1993-07-12,411.11,411.11,411.11,411.11,151086.0
1993-07-13,416.42,416.42,416.42,416.42,180006.0
1993-07-15,409.3,409.3,409.3,409.3,190270.0
1993-07-19,414.67,414.67,414.67,414.67,292014.0
1993-07-20,423.71,423.71,423.71,423.71,261869.0
1993-07-22,419.37,419.37,419.37,419.37,182675.0
1993-07-26,421.27,421.27,421.27,421.27,134606.0
1993-07-27,421.43,421.43,421.43,421.43,117290.0
1993-07-29,419.51,419.51,419.51,419.51,251862.0
1993-08-02,422.75,422.75,422.75,422.75,178090.0
1993-08-03,424.25,424.25,424.25,424.25,152870.0
1993-08-05,445.1,445.1,445.1,445.1,308540.0
1993-08-09,486.46,486.46,486.46,486.46,303472.0
1993-08-10,524.88,524.88,524.88,524.88,196946.0
1993-08-12,525.15,525.15,525.15,525.15,446995.0
1993-08-16,549.22,549.22,549.22,549.22,308256.0
1993-08-17,586.91,586.91,586.91,586.91,316841.0
1993-08-19,600.51,600.51,600.51,600.51,285868.0
1993-08-23,639.05,639.05,639.05,639.05,121655.0
1993-08-24,700.09,700.09,700.09,700.09,159714.0
1993-08-26,747.4,747.4,747.4,747.4,358006.0
1993-08-30,697.06,697.06,697.06,697.06,383453.0
1993-08-31,630.78,630.78,630.78,630.78,362371.0
1993-09-02,689.36,689.36,689.36,689.36,236524.0
1993-09-06,756.09,756.09,756.09,756.09,351079.0
1993-09-07,714.12,714.12,714.12,714.12,434208.0
1993-09-09,675.95,675.95,675.95,675.95,386402.0
1993-09-13,676.42,676.42,676.42,676.42,254582.0
1993-09-14,683.35,683.35,683.35,683.35,193778.0
1993-09-16,705.49,705.49,705.49,705.49,249793.0
1993-09-20,661.15,661.15,661.15,661.15,260887.0
1993-09-21,618.92,618.92,618.92,618.92,176269.0
1993-09-23,589.28,589.28,589.28,589.28,198406.0
1993-09-27,584.76,584.76,584.76,584.76,188333.0
1993-09-28,611.89,611.89,611.89,611.89,250782.0
1993-09-30,630.22,630.22,630.22,630.22,226457.0
1993-10-04,654.16,654.16,654.16,654.16,368089.0
1993-10-05,677.1,677.1,677.1,677.1,323262.0
1993-10-07,683.09,683.09,683.09,683.09,380599.0
1993-10-11,716.44,716.44,716.44,716.44,328119.0
1993-10-12,758.43,758.43,758.43,758.43,320688.0
1993-10-14,774.06,774.06,774.06,774.06,423874.0
1993-10-18,810.94,810.94,810.94,810.94,321615.0
1993-10-19,805.34,805.34,805.34,805.34,228894.0
1993-10-21,784.53,784.53,784.53,784.53,323007.0
1993-10-26,774.01,774.01,774.01,774.01,336028.0
1993-10-28,797.45,797.45,797.45,797.45,249481.0
1993-11-02,818.98,818.98,818.98,818.98,253352.0
1993-11-04,834.14,834.14,834.14,834.14,283885.0
1993-11-08,824.85,824.85,824.85,824.85,338143.0
1993-11-09,812.1,812.1,812.1,812.1,291697.0
1993-11-10,846.06,846.06,846.06,846.06,196799.0
1993-11-15,897.0,897.0,897.0,897.0,349429.0
1993-11-16,914.72,914.72,914.72,914.72,302789.0
1993-11-18,860.98,860.98,860.98,860.98,271011.0
1993-11-22,825.11,825.11,825.11,825.11,293283.0
1993-11-23,868.0,868.0,868.0,868.0,184482.0
1993-11-25,890.23,890.23,890.23,890.23,296225.0
1993-11-29,882.15,882.15,882.15,882.15,213520.0
1993-11-30,886.72,886.72,886.72,886.72,189348.0
1993-12-02,917.24,917.24,917.24,917.24,219125.0
1993-12-06,958.53,958.53,958.53,958.53,294063.0
1993-12-07,976.45,976.45,976.45,976.45,272039.0
1993-12-09,974.22,974.22,974.22,974.22,252791.0
1993-12-13,1027.38,1027.38,1027.38,1027.38,252921.0
1993-12-14,1041.4,1041.4,1041.4,1041.4,198926.0
1993-12-16,1067.7,1067.7,1067.7,1067.7,224781.0
1993-12-20,1092.1,1092.1,1092.1,1092.1,310133.0
1993-12-21,1135.46,1135.46,1135.46,1135.46,220185.0
1993-12-23,1210.62,1210.62,1210.62,1210.62,331431.0
1993-12-27,1281.81,1281.81,1281.81,1281.81,323383.0
1993-12-28,1176.0,1176.0,1176.0,1176.0,250573.0
1993-12-30,1243.9,1243.9,1243.9,1243.9,356243.0
1994-01-03,1304.48,1304.48,1304.48,1304.48,270040.0
1994-01-04,1334.55,1334.55,1334.55,1334.55,386316.0
1994-01-06,1323.3,1323.3,1323.3,1323.3,454778.0
1994-01-10,1331.08,1331.08,1331.08,1331.08,361091.0
1994-01-11,1355.8,1355.8,1355.8,1355.8,279133.0
1994-01-13,1411.75,1411.75,1411.75,1411.75,496904.0
1994-01-17,1462.51,1462.51,1462.51,1462.51,546151.0
1994-01-18,1508.1,1508.1,1508.1,1508.1,411931.0
1994-01-20,1542.08,1542.08,1542.08,1542.08,560764.0
1994-01-24,1584.63,1584.63,1584.63,1584.63,373227.0
1994-01-25,1680.8,1680.8,1680.8,1680.8,285998.0
1994-01-27,1821.8,1821.8,1821.8,1821.8,515569.0
1994-01-31,1688.1,1688.1,1688.1,1688.1,716532.0
1994-02-01,1522.7,1522.7,1522.7,1522.7,207992.0
1994-02-03,1487.1,1487.1,1487.1,1487.1,489601.0
1994-02-07,1613.7,1613.7,1613.7,1613.7,325920.0
1994-02-08,1681.7,1681.7,1681.7,1681.7,444290.0
1994-02-10,1730.0,1730.0,1730.0,1730.0,481180.0
1994-02-14,1805.9,1805.9,1805.9,1805.9,381924.0
1994-02-15,1879.9,1879.9,1879.9,1879.9,363749.0
1994-02-17,1905.9,1905.9,1905.9,1905.9,488980.0
1994-02-21,1935.8,1935.8,1935.8,1935.8,406487.0
1994-02-22,1964.1,1964.1,1964.1,1964.1,269887.0
1994-02-24,1980.22,1980.22,1980.22,1980.22,434077.0
1994-02-28,2019.6,2019.6,2019.6,2019.6,271862.0
1994-03-01,2027.5,2027.5,2027.5,2027.5,236820.0
1994-03-03,1999.69,1999.69,1999.69,1999.69,295715.0
1994-03-07,2036.0,2036.0,2036.0,2036.0,268629.0
1994-03-08,2076.0,2076.0,2076.0,2076.0,216800.0
1994-03-10,2062.3,2062.3,2062.3,2062.3,325580.0
1994-03-14,2045.7,2045.7,2045.7,2045.7,237977.0
1994-03-15,2071.0,2071.0,2071.0,2071.0,183576.0
1994-03-17,2019.1,2019.1,2019.1,2019.1,276215.0
1994-03-21,1841.4,1841.4,1841.4,1841.4,180264.0
1994-03-22,1723.6,1723.6,1723.6,1723.6,223340.0
1994-03-24,1851.9,1851.9,1851.9,1851.9,289230.0
1994-03-28,1764.6,1764.6,1764.6,1764.6,278136.0
1994-03-29,1604.7,1604.7,1604.7,1604.7,123141.0
1994-03-31,1453.6,1453.6,1453.6,1453.6,178540.0
1994-04-05,1378.5,1378.5,1378.5,1378.5,310899.0
1994-04-07,1401.4,1401.4,1401.4,1401.4,272332.0
1994-04-08,1339.6,1339.6,1339.6,1339.6,206807.0
1994-04-11,1195.9,1195.9,1195.9,1195.9,47344.0
1994-04-12,1070.1,1070.1,1070.1,1070.1,31030.0
1994-04-14,998.04,998.04,998.04,998.04,119982.0
1994-04-18,1049.8,1049.8,1049.8,1049.8,232464.0
1994-04-19,1129.89,1129.89,1129.89,1129.89,282253.0
1994-04-21,1309.9,1309.9,1309.9,1309.9,275996.0
1994-04-25,1355.7,1355.7,1355.7,1355.7,484334.0
1994-04-26,1222.1,1222.1,1222.1,1222.1,25657.0
1994-04-28,1102.0,1102.0,1102.0,1102.0,26060.0
1994-05-05,1138.94,1138.94,1138.94,1138.94,195371.0
1994-05-06,1085.23,1085.23,1085.23,1085.23,277745.0
1994-05-09,1040.62,1040.62,1040.62,1040.62,230912.0
1994-05-10,1039.97,1039.97,1039.97,1039.97,124743.0
1994-05-12,1067.46,1067.46,1067.46,1067.46,199648.0
1994-05-16,1161.53,1161.53,1161.53,1161.53,245047.0
1994-05-17,1145.18,1145.18,1145.18,1145.18,211094.0
1994-05-19,1181.78,1181.78,1181.78,1181.78,234669.0
1994-05-23,1224.08,1224.08,1224.08,1224.08,247292.0
1994-05-24,1247.9,1247.9,1247.9,1247.9,278507.0
1994-05-26,1228.9,1228.9,1228.9,1228.9,243181.0
1994-05-30,1221.9,1221.9,1221.9,1221.9,263592.0
1994-05-31,1203.6,1203.6,1203.6,1203.6,278611.0
1994-06-01,1116.6,1116.6,1116.6,1116.6,202714.0
1994-06-06,1059.8,1059.8,1059.8,1059.8,199012.0
1994-06-07,1022.1,1022.1,1022.1,1022.1,256698.0
1994-06-09,971.27,971.27,971.27,971.27,249710.0
1994-06-13,875.73,875.73,875.73,875.73,36681.0
1994-06-14,793.4,793.4,793.4,793.4,174973.0
1994-06-16,838.65,838.65,838.65,838.65,320226.0
1994-06-20,789.38,789.38,789.38,789.38,258569.0
1994-06-21,741.06,741.06,741.06,741.06,211967.0
1994-06-23,721.52,721.52,721.52,721.52,381473.0
1994-06-27,767.83,767.83,767.83,767.83,240599.0
1994-06-28,792.19,792.19,792.19,792.19,160475.0
1994-06-30,779.25,779.25,779.25,779.25,163769.0
1994-07-04,801.9,801.9,801.9,801.9,182013.0
1994-07-05,847.27,847.27,847.27,847.27,157068.0
1994-07-06,883.34,883.34,883.34,883.34,128707.0
1994-07-07,916.41,916.41,916.41,916.41,253814.0
1994-07-11,961.0,961.0,961.0,961.0,284619.0
1994-07-12,1025.8,1025.8,1025.8,1025.8,239119.0
1994-07-13,1106.2,1106.2,1106.2,1106.2,264301.0
1994-07-14,1040.7,1040.7,1040.7,1040.7,206813.0
1994-07-18,1106.5,1106.5,1106.5,1106.5,329126.0
1994-07-19,1166.5,1166.5,1166.5,1166.5,359941.0
1994-07-20,1060.85,1060.85,1060.85,1060.85,367253.0
1994-07-21,1101.88,1101.88,1101.88,1101.88,252157.0
1994-07-25,1049.6,1049.6,1049.6,1049.6,205870.0
1994-07-26,1038.3,1038.3,1038.3,1038.3,219143.0
1994-07-27,1068.5,1068.5,1068.5,1068.5,162494.0
1994-07-28,1071.5,1071.5,1071.5,1071.5,167228.0
1994-08-01,1079.94,1079.94,1079.94,1079.94,124912.0
1994-08-02,1095.27,1095.27,1095.27,1095.27,129838.0
1994-08-03,1136.34,1136.34,1136.34,1136.34,184744.0
1994-08-04,1179.03,1179.03,1179.03,1179.03,256993.0
1994-08-08,1197.64,1197.64,1197.64,1197.64,228987.0
1994-08-09,1188.78,1188.78,1188.78,1188.78,160235.0
1994-08-10,1171.52,1171.52,1171.52,1171.52,145594.0
1994-08-11,1176.28,1176.28,1176.28,1176.28,148489.0
1994-08-16,1201.43,1201.43,1201.43,1201.43,139985.0
1994-08-17,1214.56,1214.56,1214.56,1214.56,163522.0
1994-08-18,1248.12,1248.12,1248.12,1248.12,203974.0
1994-08-22,1243.09,1243.09,1243.09,1243.09,235501.0
1994-08-23,1250.7,1250.7,1250.7,1250.7,176619.0
1994-08-24,1197.12,1197.12,1197.12,1197.12,129776.0
1994-08-25,1145.82,1145.82,1145.82,1145.82,171816.0
1994-08-29,1150.35,1150.35,1150.35,1150.35,160522.0
1994-08-30,1169.88,1169.88,1169.88,1169.88,134320.0
1994-08-31,1118.14,1118.14,1118.14,1118.14,114539.0
1994-09-01,1063.5,1063.5,1063.5,1063.5,92150.0
1994-09-05,1041.72,1041.72,1041.72,1041.72,134319.0
1994-09-06,956.54,956.54,956.54,956.54,148483.0
1994-09-07,927.44,927.44,927.44,927.44,236247.0
1994-09-08,1002.77,1002.77,1002.77,1002.77,106317.0
1994-09-12,1053.73,1053.73,1053.73,1053.73,307279.0
1994-09-13,977.3,977.3,977.3,977.3,164003.0
1994-09-14,954.5,954.5,954.5,954.5,133469.0
1994-09-15,964.33,964.33,964.33,964.33,120853.0
1994-09-19,961.31,961.31,961.31,961.31,138056.0
1994-09-20,929.07,929.07,929.07,929.07,111028.0
1994-09-21,911.88,911.88,911.88,911.88,196517.0
1994-09-22,913.45,913.45,913.45,913.45,111362.0
1994-09-26,911.07,911.07,911.07,911.07,121930.0
1994-09-27,870.52,870.52,870.52,870.52,92888.0
1994-09-28,883.87,883.87,883.87,883.87,204663.0
1994-09-29,918.53,918.53,918.53,918.53,114649.0
1994-10-03,945.63,945.63,945.63,945.63,144663.0
1994-10-04,956.38,956.38,956.38,956.38,142271.0
1994-10-05,990.06,990.06,990.06,990.06,196115.0
1994-10-06,990.24,990.24,990.24,990.24,141449.0
1994-10-07,991.16,991.16,991.16,991.16,115479.0
1994-10-10,959.89,959.89,959.89,959.89,161245.0
1994-10-11,932.89,932.89,932.89,932.89,146108.0
1994-10-12,930.98,930.98,930.98,930.98,110963.0
1994-10-13,907.4,907.4,907.4,907.4,90633.0
1994-10-14,914.16,914.16,914.16,914.16,85300.0
1994-10-17,923.74,923.74,923.74,923.74,60901.0
1994-10-18,944.42,944.42,944.42,944.42,138678.0
1994-10-19,929.37,929.37,929.37,929.37,100869.0
1994-10-20,922.6,922.6,922.6,922.6,159874.0
1994-10-21,897.9,897.9,897.9,897.9,108819.0
1994-10-24,863.78,863.78,863.78,863.78,115404.0
1994-10-25,849.71,849.71,849.71,849.71,168970.0
1994-10-26,825.97,825.97,825.97,825.97,137279.0
1994-10-27,801.23,801.23,801.23,801.23,173281.0
1994-10-28,779.36,779.36,779.36,779.36,148620.0
1994-11-02,807.84,807.84,807.84,807.84,108376.0
1994-11-03,829.02,829.02,829.02,829.02,194239.0
1994-11-04,800.69,800.69,800.69,800.69,190058.0
1994-11-07,790.83,790.83,790.83,790.83,92302.0
1994-11-08,784.81,784.81,784.81,784.81,93459.0
1994-11-09,763.44,763.44,763.44,763.44,100458.0
1994-11-10,744.61,744.61,744.61,744.61,121308.0
1994-11-14,723.59,723.59,723.59,723.59,140609.0
1994-11-15,688.08,688.08,688.08,688.08,191099.0
1994-11-16,671.62,671.62,671.62,671.62,219384.0
1994-11-17,715.27,715.27,715.27,715.27,208060.0
1994-11-18,719.06,719.06,719.06,719.06,180898.0
1994-11-21,684.13,684.13,684.13,684.13,139916.0
1994-11-22,676.2,676.2,676.2,676.2,162307.0
1994-11-23,689.82,689.82,689.82,689.82,135146.0
1994-11-24,688.11,688.11,688.11,688.11,159085.0
1994-11-25,693.97,693.97,693.97,693.97,97536.0
1994-11-28,711.25,711.25,711.25,711.25,156221.0
1994-11-29,752.2,752.2,752.2,752.2,218221.0
1994-11-30,795.93,795.93,795.93,795.93,288716.0
1994-12-01,817.7,817.7,817.7,817.7,298497.0
1994-12-02,803.05,803.05,803.05,803.05,267228.0
1994-12-05,811.89,811.89,811.89,811.89,270793.0
1994-12-06,804.62,804.62,804.62,804.62,243779.0
1994-12-07,770.25,770.25,770.25,770.25,184572.0
1994-12-08,724.74,724.74,724.74,724.74,189737.0
1994-12-09,696.16,696.16,696.16,696.16,208144.0
1994-12-12,739.19,739.19,739.19,739.19,244971.0
1994-12-13,737.9,737.9,737.9,737.9,220653.0
1994-12-14,720.36,720.36,720.36,720.36,91729.0
1994-12-15,719.71,719.71,719.71,719.71,78249.0
1994-12-16,735.22,735.22,735.22,735.22,169592.0
1994-12-19,755.18,755.18,755.18,755.18,211185.0
1994-12-20,731.99,731.99,731.99,731.99,146153.0
1994-12-21,735.49,735.49,735.49,735.49,111655.0
1994-12-22,731.48,731.48,731.48,731.48,107381.0
1994-12-23,733.71,733.71,733.71,733.71,131686.0
1994-12-27,731.56,731.56,731.56,731.56,88475.0
1994-12-28,719.67,719.67,719.67,719.67,100888.0
1994-12-29,747.31,747.31,747.31,747.31,151649.0
1995-01-02,767.44,767.44,767.44,767.44,162754.0
1995-01-03,796.49,796.49,796.49,796.49,233461.0
1995-01-04,781.42,781.42,781.42,781.42,203945.0
1995-01-05,788.19,788.19,788.19,788.19,191751.0
1995-01-06,753.89,753.89,753.89,753.89,122798.0
1995-01-09,763.68,763.68,763.68,763.68,97374.0
1995-01-10,743.06,743.06,743.06,743.06,85563.0
